"","cld.dt2","cld.q3","cld.ro"
"51108",2019-03-23 12:30:00,11.5173078389884,6.96866521153811e-06
"51109",2019-03-23 12:45:00,11.5665985878394,6.99848908457953e-06
"51110",2019-03-23 13:00:00,11.5764684708433,7.00446095850116e-06
"51111",2019-03-23 13:15:00,11.5468705543546,6.98655243561961e-06
"51112",2019-03-23 13:30:00,11.5518010960864,6.98953571045438e-06
"51113",2019-03-23 13:45:00,11.5764684708433,7.00446095850116e-06
"51114",2019-03-23 14:00:00,11.6110438551935,7.02538114935354e-06
"51115",2019-03-23 14:15:00,11.6605203399927,7.055317403835e-06
"51116",2019-03-23 14:30:00,11.6605203399927,7.055317403835e-06
"51117",2019-03-23 14:45:00,11.5863422643727,7.01043519852636e-06
"51118",2019-03-23 15:00:00,11.6357698816293,7.04034188520008e-06
"51119",2019-03-23 15:15:00,11.6753823408041,7.06430980982742e-06
"51120",2019-03-23 15:30:00,11.6704273634529,7.06131174997055e-06
"51121",2019-03-23 15:45:00,11.6555682939426,7.05232111759192e-06
"51122",2019-03-23 16:00:00,11.6110438551935,7.02538114935354e-06
"51123",2019-03-23 16:15:00,11.6357698816293,7.04034188520008e-06
"51124",2019-03-23 16:30:00,11.5863422643727,7.01043519852636e-06
"51125",2019-03-23 16:45:00,11.4976189214175,6.95675223006302e-06
"51126",2019-03-23 17:00:00,11.4582880372399,6.9329546752751e-06
"51127",2019-03-23 17:15:00,11.4730297820499,6.94187431914077e-06
"51128",2019-03-23 17:30:00,11.5665985878394,6.99848908457953e-06
"51129",2019-03-23 17:45:00,11.4337380298183,6.91810044153805e-06
"51130",2019-03-23 18:00:00,11.4092124847,6.90326100896848e-06
"51131",2019-03-23 18:15:00,11.4484650990332,6.92701120578439e-06
"51132",2019-03-23 18:30:00,11.45337607895,6.92998264454244e-06
"51133",2019-03-23 18:45:00,11.423924876086,6.91216289224393e-06
"51134",2019-03-23 19:00:00,11.3700225034047,6.87954870891438e-06
"51135",2019-03-23 19:15:00,11.3211231277906,6.84996164026328e-06
"51136",2019-03-23 19:30:00,11.2674469109979,6.81748429487327e-06
"51137",2019-03-23 19:45:00,11.2967101573395,6.83519032215047e-06
"51138",2019-03-23 20:00:00,11.3749178253001,6.88251067362597e-06
"51139",2019-03-23 20:15:00,11.2479576698944,6.80569212969232e-06
"51140",2019-03-23 20:30:00,11.1265051053056,6.73220601005961e-06
"51141",2019-03-23 20:45:00,11.3700225034047,6.87954870891438e-06
"51142",2019-03-23 21:00:00,11.2577003313068,6.81158702688541e-06
"51143",2019-03-23 21:15:00,11.6258765390173,7.03435581680199e-06
"51144",2019-03-23 21:30:00,11.5567326155975,6.99251957690455e-06
"51145",2019-03-23 21:45:00,11.6011602863848,7.01940099469531e-06
"51146",2019-03-23 22:00:00,11.6209313337006,7.03136366961484e-06
"51147",2019-03-23 22:15:00,11.4043103114806,6.90029489879305e-06
"51148",2019-03-23 22:30:00,11.4435550975191,6.92404035901898e-06
"51149",2019-03-23 22:45:00,11.3553424111186,6.87066636854052e-06
"51150",2019-03-23 23:00:00,11.3308951704367,6.85587431487313e-06
"51151",2019-03-23 23:15:00,11.1750126287507,6.76155598453767e-06
"51152",2019-03-23 23:30:00,11.170157465538,6.7586183182488e-06
"51153",2019-03-23 23:45:00,11.0926081699781,6.71169632174557e-06
"51154",2019-03-24 00:00:00,11.0732600651107,6.69998955249155e-06
"51155",2019-03-24 00:15:00,10.9382628018946,6.61830807406115e-06
"51156",2019-03-24 00:30:00,10.8902359574678,6.58924893935225e-06
"51157",2019-03-24 00:45:00,10.9719399983501,6.63868480711737e-06
"51158",2019-03-24 01:00:00,10.9526899972697,6.62703739656567e-06
"51159",2019-03-24 01:15:00,10.9286495794535,6.6124914952449e-06
"51160",2019-03-24 01:30:00,11.102288106114,6.71755326636694e-06
"51161",2019-03-24 01:45:00,11.0926081699781,6.71169632174557e-06
"51162",2019-03-24 02:00:00,11.0780956203261,6.70291535476059e-06
"51163",2019-03-24 02:15:00,11.2577003313068,6.81158702688541e-06
"51164",2019-03-24 02:30:00,11.301590792891,6.83814340073909e-06
"51165",2019-03-24 02:45:00,11.2674469109979,6.81748429487327e-06
"51166",2019-03-24 03:00:00,11.2820741267813,6.82633464177692e-06
"51167",2019-03-24 03:15:00,11.2771974087274,6.82338393351037e-06
"51168",2019-03-24 03:30:00,11.1944430821208,6.77331257959769e-06
"51169",2019-03-24 03:45:00,11.2869518242546,6.82928594265121e-06
"51170",2019-03-24 04:00:00,11.5320847961313,6.97760616098689e-06
"51171",2019-03-24 04:15:00,11.5173078389884,6.96866521153811e-06
"51172",2019-03-24 04:30:00,11.5962199681911,7.01641180451203e-06
"51173",2019-03-24 04:45:00,11.6011602863848,7.01940099469531e-06
"51174",2019-03-24 05:00:00,12.1707567273434,7.36404116219066e-06
"51175",2019-03-24 05:15:00,11.63082272167,7.03734855533635e-06
"51176",2019-03-24 05:30:00,11.76971251487,7.12138524894928e-06
"51177",2019-03-24 05:45:00,11.9193725321028,7.21193857705583e-06
"51178",2019-03-24 06:00:00,12.3329209450866,7.46216028503967e-06
"51179",2019-03-24 06:15:00,12.3380046404023,7.46523622702087e-06
"51180",2019-03-24 06:30:00,12.2466470554444,7.40995938342107e-06
"51181",2019-03-24 06:45:00,12.2010865615246,7.38239253937747e-06
"51182",2019-03-24 07:00:00,12.0850126671556,7.31216083931657e-06
"51183",2019-03-24 07:15:00,12.0548173015543,7.29389082372292e-06
"51184",2019-03-24 07:30:00,12.0648785244194,7.29997846978968e-06
"51185",2019-03-24 07:45:00,11.9945318579523,7.25741449787801e-06
"51186",2019-03-24 08:00:00,12.044759977999,7.28780553697354e-06
"51187",2019-03-24 08:15:00,11.8843732959831,7.19076193034398e-06
"51188",2019-03-24 08:30:00,11.7945948421321,7.13644055621355e-06
"51189",2019-03-24 08:45:00,11.8145182781957,7.14849543550755e-06
"51190",2019-03-24 09:00:00,11.7746870274716,7.12439512880971e-06
"51191",2019-03-24 09:15:00,11.6803382951968,7.06730846085327e-06
"51192",2019-03-24 09:30:00,11.7349182698498,7.10033263420422e-06
"51193",2019-03-24 09:45:00,11.7498242295961,7.10935163800102e-06
"51194",2019-03-24 10:00:00,11.7945948421321,7.13644055621355e-06
"51195",2019-03-24 10:15:00,11.7448545997071,7.10634471247593e-06
"51196",2019-03-24 10:30:00,11.69521202033,7.07630796076686e-06
"51197",2019-03-24 10:45:00,11.69521202033,7.07630796076686e-06
"51198",2019-03-24 11:00:00,11.7249858467486,7.09432291975543e-06
"51199",2019-03-24 11:15:00,11.5962199681911,7.01641180451203e-06
"51200",2019-03-24 11:30:00,11.5616651128583,6.99550403495221e-06
"51201",2019-03-24 11:45:00,11.5468705543546,6.98655243561961e-06
"51202",2019-03-24 12:00:00,11.4976189214175,6.95675223006302e-06
"51203",2019-03-24 12:15:00,11.5616651128583,6.99550403495221e-06
"51204",2019-03-24 12:30:00,11.5715330405109,7.00147472576845e-06
"51205",2019-03-24 12:45:00,11.5863422643727,7.01043519852636e-06
"51206",2019-03-24 13:00:00,11.7150573306385,7.08831556927158e-06
"51207",2019-03-24 13:15:00,11.6506172250518,7.0493254225891e-06
"51208",2019-03-24 13:30:00,11.6753823408041,7.06430980982742e-06
"51209",2019-03-24 13:45:00,11.7448545997071,7.10634471247593e-06
"51210",2019-03-24 14:00:00,11.6555682939426,7.05232111759192e-06
"51211",2019-03-24 14:15:00,11.6654733631726,7.05831428130048e-06
"51212",2019-03-24 14:30:00,11.69521202033,7.07630796076686e-06
"51213",2019-03-24 14:45:00,11.6902531349892,7.07330753634081e-06
"51214",2019-03-24 15:00:00,11.7547948360861,7.11235915442862e-06
"51215",2019-03-24 15:15:00,11.7945948421321,7.13644055621355e-06
"51216",2019-03-24 15:30:00,11.7150573306385,7.08831556927158e-06
"51217",2019-03-24 15:45:00,11.6357698816293,7.04034188520008e-06
"51218",2019-03-24 16:00:00,11.6061015820621,7.02239077631512e-06
"51219",2019-03-24 16:15:00,11.6209313337006,7.03136366961484e-06
"51220",2019-03-24 16:30:00,11.5665985878394,6.99848908457953e-06
"51221",2019-03-24 16:45:00,11.6506172250518,7.0493254225891e-06
"51222",2019-03-24 17:00:00,11.6258765390173,7.03435581680199e-06
"51223",2019-03-24 17:15:00,11.6258765390173,7.03435581680199e-06
"51224",2019-03-24 17:30:00,11.5320847961313,6.97760616098689e-06
"51225",2019-03-24 17:45:00,11.4828625032429,6.94782370792764e-06
"51226",2019-03-24 18:00:00,11.3749178253001,6.88251067362597e-06
"51227",2019-03-24 18:15:00,11.3064724077419,6.84109707186286e-06
"51228",2019-03-24 18:30:00,11.2577003313068,6.81158702688541e-06
"51229",2019-03-24 18:45:00,11.2090262118481,6.78213625178105e-06
"51230",2019-03-24 19:00:00,11.7051327217539,7.08231058289464e-06
"51231",2019-03-24 19:15:00,11.6061015820621,7.02239077631512e-06
"51232",2019-03-24 19:30:00,11.5567326155976,6.99251957690458e-06
"51233",2019-03-24 19:45:00,11.5370124043475,6.98058766086797e-06
"51234",2019-03-24 20:00:00,11.4386460744375,6.92107010426419e-06
"51235",2019-03-24 20:15:00,11.4288309636912,6.91513137085866e-06
"51236",2019-03-24 20:30:00,11.350451004923,6.86770677306322e-06
"51237",2019-03-24 20:45:00,11.1798687720457,6.7644942438353e-06
"51238",2019-03-24 21:00:00,10.8614669790144,6.57184197392922e-06
"51239",2019-03-24 21:15:00,10.8518851757038,6.56604440558008e-06
"51240",2019-03-24 21:30:00,10.7705984854763,6.51686106010832e-06
"51241",2019-03-24 21:45:00,10.556799032728,6.38749950882905e-06
"51242",2019-03-24 22:00:00,10.5946622669161,6.41040904694082e-06
"51243",2019-03-24 22:15:00,10.5189987775336,6.36462807680316e-06
"51244",2019-03-24 22:30:00,10.5237203647217,6.36748492154857e-06
"51245",2019-03-24 22:45:00,10.4859752292931,6.34464684030218e-06
"51246",2019-03-24 23:00:00,10.5237203647217,6.36748492154857e-06
"51247",2019-03-24 23:15:00,10.3449922775101,6.25934365962445e-06
"51248",2019-03-24 23:30:00,10.3731179418575,6.27636138125084e-06
"51249",2019-03-24 23:45:00,10.3403081157197,6.25650945949976e-06
"51250",2019-03-25 00:00:00,10.2514963217459,6.20277297284052e-06
"51251",2019-03-25 00:15:00,10.2328444551313,6.19148746968093e-06
"51252",2019-03-25 00:30:00,10.1166278762841,6.12116943691335e-06
"51253",2019-03-25 00:45:00,9.93656200747194,6.01221873651362e-06
"51254",2019-03-25 01:00:00,10.0471940042585,6.07915776063868e-06
"51255",2019-03-25 01:15:00,9.85396155626437,5.962240486489e-06
"51256",2019-03-25 01:30:00,10.010253449541,6.05680649920208e-06
"51257",2019-03-25 01:45:00,9.93196469136648,6.0094370832611e-06
"51258",2019-03-25 02:00:00,10.0980904580687,6.10995318193122e-06
"51259",2019-03-25 02:15:00,9.99180687750015,6.04564521162947e-06
"51260",2019-03-25 02:30:00,10.0148675620435,6.05959831528686e-06
"51261",2019-03-25 02:45:00,10.0240987502131,6.06518374034956e-06
"51262",2019-03-25 03:00:00,9.91358531041831,5.99831645034813e-06
"51263",2019-03-25 03:15:00,9.84022595860534,5.95392962227452e-06
"51264",2019-03-25 03:30:00,9.81735307558972,5.94009014985728e-06
"51265",2019-03-25 03:45:00,9.83107383827348,5.94839203801785e-06
"51266",2019-03-25 04:00:00,9.785372583701,5.92074002529794e-06
"51267",2019-03-25 04:15:00,9.77168149832056,5.91245609369407e-06
"51268",2019-03-25 04:30:00,9.7306616763564,5.88763662977929e-06
"51269",2019-03-25 04:45:00,9.73977026493051,5.89314787469954e-06
"51270",2019-03-25 05:00:00,9.80821084605761,5.93455855013042e-06
"51271",2019-03-25 05:15:00,9.93196469136648,6.0094370832611e-06
"51272",2019-03-25 05:30:00,9.86770605373406,5.97055673562518e-06
"51273",2019-03-25 05:45:00,9.89522174458675,5.98720538653364e-06
"51274",2019-03-25 06:00:00,9.82192567406556,5.94285684745453e-06
"51275",2019-03-25 06:15:00,9.73521547578412,5.8903919528197e-06
"51276",2019-03-25 06:30:00,9.64432757752182,5.83539929797147e-06
"51277",2019-03-25 06:45:00,9.53578504234708,5.76972452402093e-06
"51278",2019-03-25 07:00:00,9.58546286312846,5.79978259890301e-06
"51279",2019-03-25 07:15:00,9.4098736912028,5.69354056986051e-06
"51280",2019-03-25 07:30:00,9.34274108976386,5.65292130095255e-06
"51281",2019-03-25 07:45:00,9.36509381388406,5.66644604589618e-06
"51282",2019-03-25 08:00:00,9.16481300217752,5.54526408700529e-06
"51283",2019-03-25 08:15:00,9.07644520277289,5.4917962438131e-06
"51284",2019-03-25 08:30:00,8.97970016253314,5.4332596651497e-06
"51285",2019-03-25 08:45:00,8.97092904312247,5.42795260940734e-06
"51286",2019-03-25 09:00:00,8.9009034595403,5.38558291198771e-06
"51287",2019-03-25 09:15:00,8.77897232795853,5.31180723048851e-06
"51288",2019-03-25 09:30:00,9.01921946852448,5.45717122648816e-06
"51289",2019-03-25 09:45:00,8.49893267247401,5.14236636528737e-06
"51290",2019-03-25 10:00:00,8.52888810429007,5.1604912064839e-06
"51291",2019-03-25 10:15:00,8.65782284817269,5.23850449542385e-06
"51292",2019-03-25 10:30:00,8.70532401759964,5.26724556508359e-06
"51293",2019-03-25 10:45:00,9.19583567580559,5.56403467380414e-06
"51294",2019-03-25 11:00:00,9.24023824503012,5.59090090363699e-06
"51295",2019-03-25 11:15:00,9.14268376790906,5.53187456688822e-06
"51296",2019-03-25 11:30:00,9.11174459465447,5.5131545028466e-06
"51297",2019-03-25 11:45:00,9.08526408352725,5.49713219804623e-06
"51298",2019-03-25 12:00:00,9.06322434160333,5.48379682618991e-06
"51299",2019-03-25 12:15:00,9.20027146151018,5.56671859143121e-06
"51300",2019-03-25 12:30:00,9.45924614343815,5.72341387837243e-06
"51301",2019-03-25 12:45:00,9.64886256604287,5.83814323927991e-06
"51302",2019-03-25 13:00:00,10.1259025076655,6.12678114773683e-06
"51303",2019-03-25 13:15:00,10.270163965919,6.21406802237372e-06
"51304",2019-03-25 13:30:00,10.8710527105759,6.57764191910681e-06
"51305",2019-03-25 13:45:00,11.9293810947692,7.21799436052934e-06
"51306",2019-03-25 14:00:00,12.6705311028042,7.66643477297025e-06
"51307",2019-03-25 14:15:00,13.485324954592,8.15943414825025e-06
"51308",2019-03-25 14:30:00,15.1183000218366,9.14748245793376e-06
"51309",2019-03-25 14:45:00,16.4926947553347,9.979074085087e-06
"51310",2019-03-25 15:00:00,17.639298987423,1.06728387334979e-05
"51311",2019-03-25 15:15:00,18.3297457730381,1.10906006412804e-05
"51312",2019-03-25 15:30:00,18.7042482430079,1.13171972010493e-05
"51313",2019-03-25 15:45:00,20.17343469635,1.22061435303303e-05
"51314",2019-03-25 16:00:00,21.4305098960761,1.29667497705285e-05
"51315",2019-03-25 16:15:00,22.7903719841554,1.3789548271547e-05
"51316",2019-03-25 16:30:00,23.4985688026914,1.4218050018765e-05
"51317",2019-03-25 16:45:00,23.9947510965204,1.45182702037184e-05
"51318",2019-03-25 17:00:00,24.9310094579326,1.50847629260974e-05
"51319",2019-03-25 17:15:00,26.7003313454725,1.6155309277561e-05
"51320",2019-03-25 17:30:00,27.9730623853997,1.69253882444148e-05
"51321",2019-03-25 17:45:00,28.4508686627602,1.72144898321683e-05
"51322",2019-03-25 18:00:00,28.323584756131,1.71374753992369e-05
"51323",2019-03-25 18:15:00,29.3492734487092,1.77580788605459e-05
"51324",2019-03-25 18:30:00,29.9912462052534,1.8146511059965e-05
"51325",2019-03-25 18:45:00,30.306932261312,1.83375201453674e-05
"51326",2019-03-25 19:00:00,30.4537463446095,1.8426351511963e-05
"51327",2019-03-25 19:15:00,30.927323501162,1.87128942268043e-05
"51328",2019-03-25 19:30:00,32.392275236417,1.9599278296482e-05
"51329",2019-03-25 19:45:00,34.459949715786,2.0850345943071e-05
"51330",2019-03-25 20:00:00,35.3003237200234,2.13588228519008e-05
"51331",2019-03-25 20:15:00,35.3915139684437,2.14139984468126e-05
"51332",2019-03-25 20:30:00,35.6074889225602,2.15446763075032e-05
"51333",2019-03-25 20:45:00,36.4018146775358,2.20252912509182e-05
"51334",2019-03-25 21:00:00,36.8654062586042,2.23057920909163e-05
"51335",2019-03-25 21:15:00,36.9415261121598,2.23518491888767e-05
"51336",2019-03-25 21:30:00,36.7133853872268,2.22138103038003e-05
"51337",2019-03-25 21:45:00,35.7323674655594,2.16202353505046e-05
"51338",2019-03-25 22:00:00,35.167878474759,2.12786854981016e-05
"51339",2019-03-25 22:15:00,34.7225838071357,2.1009255393208e-05
"51340",2019-03-25 22:30:00,34.1003408272829,2.06327608974939e-05
"51341",2019-03-25 22:45:00,33.4833280727792,2.02594310032603e-05
"51342",2019-03-25 23:00:00,32.759428543714,1.98214281700141e-05
"51343",2019-03-25 23:15:00,32.9517496832705,1.99377940476486e-05
"51344",2019-03-25 23:30:00,32.8154681877656,1.98553355313028e-05
"51345",2019-03-25 23:45:00,33.3218264330623,2.01617127800405e-05
"51346",2019-03-26 00:00:00,33.7424850046226,2.04162365623817e-05
"51347",2019-03-26 00:15:00,33.2250995840297,2.01031872081536e-05
"51348",2019-03-26 00:30:00,32.8635375797783,1.98844204098649e-05
"51349",2019-03-26 00:45:00,33.0159729276904,1.99766529802584e-05
"51350",2019-03-26 01:00:00,32.6554729747605,1.97585287870126e-05
"51351",2019-03-26 01:15:00,31.0755242851296,1.88025646308602e-05
"51352",2019-03-26 01:30:00,30.6474247935358,1.85435386435502e-05
"51353",2019-03-26 01:45:00,30.306932261312,1.83375201453674e-05
"51354",2019-03-26 02:00:00,30.0066098963483,1.81558070188081e-05
"51355",2019-03-26 02:15:00,29.3492734487092,1.77580788605459e-05
"51356",2019-03-26 02:30:00,28.826769120042,1.74419322584958e-05
"51357",2019-03-26 02:45:00,28.1219729985061,1.701548813787e-05
"51358",2019-03-26 03:00:00,27.7503852500642,1.67906551602505e-05
"51359",2019-03-26 03:15:00,27.0873174782628,1.63894592055324e-05
"51360",2019-03-26 03:30:00,26.8825496599569,1.62655623372868e-05
"51361",2019-03-26 03:45:00,26.5912767469059,1.60893246744043e-05
"51362",2019-03-26 04:00:00,26.2292594019161,1.58702823675326e-05
"51363",2019-03-26 04:15:00,25.7764015514742,1.55962760813184e-05
"51364",2019-03-26 04:30:00,25.3556207641869,1.53416783510983e-05
"51365",2019-03-26 04:45:00,25.1428987276906,1.52129687015706e-05
"51366",2019-03-26 05:00:00,24.8042758320477,1.50080814461732e-05
"51367",2019-03-26 05:15:00,24.7831827330128,1.49953188503042e-05
"51368",2019-03-26 05:30:00,24.2307327589462,1.46610533284293e-05
"51369",2019-03-26 05:45:00,24.2516061699193,1.46736829997837e-05
"51370",2019-03-26 06:00:00,24.0709807022587,1.45643937083624e-05
"51371",2019-03-26 06:15:00,23.8633463771966,1.44387624308096e-05
"51372",2019-03-26 06:30:00,23.656547910153,1.43136368977221e-05
"51373",2019-03-26 06:45:00,23.5191468858408,1.42305009989913e-05
"51374",2019-03-26 07:00:00,23.3615954484501,1.4135172886196e-05
"51375",2019-03-26 07:15:00,22.8174241105086,1.38059164380014e-05
"51376",2019-03-26 07:30:00,22.6485929387668,1.37037634062697e-05
"51377",2019-03-26 07:45:00,22.4601937182194,1.35897705259488e-05
"51378",2019-03-26 08:00:00,22.0855894983206,1.33631124013419e-05
"51379",2019-03-26 08:15:00,21.8330614126157,1.32103176935517e-05
"51380",2019-03-26 08:30:00,21.687477712245,1.31222307827629e-05
"51381",2019-03-26 08:45:00,21.5225910436042,1.30224644130811e-05
"51382",2019-03-26 09:00:00,21.3845381032168,1.2938934065844e-05
"51383",2019-03-26 09:15:00,21.2207275715522,1.28398188238748e-05
"51384",2019-03-26 09:30:00,21.0835790391029,1.27568356979348e-05
"51385",2019-03-26 09:45:00,20.9013570935795,1.26465804412116e-05
"51386",2019-03-26 10:00:00,20.7522246067909,1.25563463008098e-05
"51387",2019-03-26 10:15:00,20.4811762400728,1.23923457070774e-05
"51388",2019-03-26 10:30:00,20.359103095463,1.23184840991393e-05
"51389",2019-03-26 10:45:00,20.1095943578261,1.21675162788594e-05
"51390",2019-03-26 11:00:00,19.8551732907067,1.20135762032529e-05
"51391",2019-03-26 11:15:00,19.7158833273101,1.1929297382559e-05
"51392",2019-03-26 11:30:00,19.7285272267879,1.19369477035942e-05
"51393",2019-03-26 11:45:00,19.7601534487621,1.19560834735089e-05
"51394",2019-03-26 12:00:00,19.3508489661798,1.17084295991337e-05
"51395",2019-03-26 12:15:00,19.2382070114744,1.16402744293588e-05
"51396",2019-03-26 12:30:00,19.4637963373473,1.17767695642708e-05
"51397",2019-03-26 12:45:00,19.2069717986431,1.16213752435356e-05
"51398",2019-03-26 13:00:00,19.3132677065441,1.16856906726162e-05
"51399",2019-03-26 13:15:00,19.2007275854172,1.16175971182923e-05
"51400",2019-03-26 13:30:00,19.1134076424027,1.15647632913542e-05
"51401",2019-03-26 13:45:00,18.9579391530588,1.14706954876342e-05
"51402",2019-03-26 14:00:00,19.1071775789266,1.15609937275621e-05
"51403",2019-03-26 14:15:00,18.7165865698581,1.13246626322327e-05
"51404",2019-03-26 14:30:00,18.7412745618746,1.13396003549638e-05
