"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"32777",2023-01-29 12:30:00,1675024200,"USCA_SantaAnaRiver_BLPradoDam",9.129,9.633,1.054608
"32778",2023-01-29 12:39:00,1675024779,"USCA_SantaAnaRiver_BLPradoDam",9.129,9.633,1.055
"32779",2023-01-29 12:45:00,1675025100,"USCA_SantaAnaRiver_BLPradoDam",9.019,9.085,1.054608
"32780",2023-01-29 12:49:00,1675025378,"USCA_SantaAnaRiver_BLPradoDam",9.019,9.085,1.055
"32781",2023-01-29 12:59:00,1675025979,"USCA_SantaAnaRiver_BLPradoDam",9.118,9.578,1.055
"32782",2023-01-29 13:00:00,1675026000,"USCA_SantaAnaRiver_BLPradoDam",8.777,7.873,1.054608
"32783",2023-01-29 13:09:00,1675026579,"USCA_SantaAnaRiver_BLPradoDam",8.777,7.873,1.055
"32784",2023-01-29 13:15:00,1675026900,"USCA_SantaAnaRiver_BLPradoDam",8.745,7.713,1.054608
"32785",2023-01-29 13:19:00,1675027179,"USCA_SantaAnaRiver_BLPradoDam",8.745,7.713,1.055
"32786",2023-01-29 13:29:00,1675027779,"USCA_SantaAnaRiver_BLPradoDam",8.86,8.289,1.055
"32787",2023-01-29 13:30:00,1675027800,"USCA_SantaAnaRiver_BLPradoDam",8.778,7.88,1.054608
"32788",2023-01-29 13:44:00,1675028679,"USCA_SantaAnaRiver_BLPradoDam",8.778,7.88,1.055
"32789",2023-01-29 13:45:00,1675028700,"USCA_SantaAnaRiver_BLPradoDam",8.731,7.643,1.054608
"32790",2023-01-29 13:59:00,1675029579,"USCA_SantaAnaRiver_BLPradoDam",8.731,7.643,1.055
"32791",2023-01-29 14:00:00,1675029600,"USCA_SantaAnaRiver_BLPradoDam",8.669,7.336,1.054608
"32792",2023-01-29 14:14:00,1675030479,"USCA_SantaAnaRiver_BLPradoDam",8.669,7.336,1.055
"32793",2023-01-29 14:15:00,1675030500,"USCA_SantaAnaRiver_BLPradoDam",8.695,7.336,1.054608
"32794",2023-01-29 14:29:00,1675031379,"USCA_SantaAnaRiver_BLPradoDam",8.73,10.236,1.058
"32795",2023-01-29 14:30:00,1675031400,"USCA_SantaAnaRiver_BLPradoDam",8.864,10.237,1.057656
"32796",2023-01-29 14:44:00,1675032279,"USCA_SantaAnaRiver_BLPradoDam",8.83,8.007,1.055
"32797",2023-01-29 14:45:00,1675032300,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.007,1.054608
"32798",2023-01-29 14:59:00,1675033179,"USCA_SantaAnaRiver_BLPradoDam",8.48,8.313,1.058
"32799",2023-01-29 15:00:00,1675033200,"USCA_SantaAnaRiver_BLPradoDam",8.432,8.313,1.057656
"32800",2023-01-29 15:14:00,1675034079,"USCA_SantaAnaRiver_BLPradoDam",8.397,7.768,1.055
"32801",2023-01-29 15:15:00,1675034100,"USCA_SantaAnaRiver_BLPradoDam",8.448,8.022,1.054608
"32802",2023-01-29 15:29:00,1675034979,"USCA_SantaAnaRiver_BLPradoDam",8.448,8.022,1.055
"32803",2023-01-29 15:30:00,1675035000,"USCA_SantaAnaRiver_BLPradoDam",8.489,8.227,1.054608
"32804",2023-01-29 15:44:00,1675035879,"USCA_SantaAnaRiver_BLPradoDam",8.489,8.227,1.055
"32805",2023-01-29 15:45:00,1675035900,"USCA_SantaAnaRiver_BLPradoDam",8.404,7.802,1.054608
"32806",2023-01-29 15:59:00,1675036779,"USCA_SantaAnaRiver_BLPradoDam",8.404,7.802,1.055
"32807",2023-01-29 16:00:00,1675036800,"USCA_SantaAnaRiver_BLPradoDam",8.5,8.283,1.054608
"32808",2023-01-29 16:14:00,1675037679,"USCA_SantaAnaRiver_BLPradoDam",8.5,8.283,1.055
"32809",2023-01-29 16:15:00,1675037700,"USCA_SantaAnaRiver_BLPradoDam",8.495,8.257,1.054608
"32810",2023-01-29 16:29:00,1675038579,"USCA_SantaAnaRiver_BLPradoDam",8.495,8.257,1.055
"32811",2023-01-29 16:30:00,1675038600,"USCA_SantaAnaRiver_BLPradoDam",8.426,7.913,1.054608
"32812",2023-01-29 16:44:00,1675039480,"USCA_SantaAnaRiver_BLPradoDam",8.426,7.913,1.055
"32813",2023-01-29 16:45:00,1675039500,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32814",2023-01-29 16:59:00,1675040379,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.055
"32815",2023-01-29 17:00:00,1675040400,"USCA_SantaAnaRiver_BLPradoDam",8.425,7.906,1.054608
"32816",2023-01-29 17:14:00,1675041280,"USCA_SantaAnaRiver_BLPradoDam",8.425,7.906,1.055
"32817",2023-01-29 17:15:00,1675041300,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32818",2023-01-29 17:15:00,1675041355,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32819",2023-01-29 17:30:00,1675042200,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32820",2023-01-29 17:30:00,1675042254,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32821",2023-01-29 17:45:00,1675043100,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32822",2023-01-29 17:45:00,1675043154,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32823",2023-01-29 18:00:00,1675044000,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32824",2023-01-29 18:01:00,1675044063,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32825",2023-01-29 18:15:00,1675044900,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32826",2023-01-29 18:15:00,1675044954,"USCA_SantaAnaRiver_BLPradoDam",8.469,8.662,1.057
"32827",2023-01-29 18:30:00,1675045800,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32828",2023-01-29 18:30:00,1675045856,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32829",2023-01-29 18:45:00,1675046700,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32830",2023-01-29 18:48:00,1675046921,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32831",2023-01-29 19:00:00,1675047600,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32832",2023-01-29 19:01:00,1675047696,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32833",2023-01-29 19:15:00,1675048500,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32834",2023-01-29 19:16:00,1675048597,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32835",2023-01-29 19:30:00,1675049400,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32836",2023-01-29 19:34:00,1675049671,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32837",2023-01-29 19:45:00,1675050300,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32838",2023-01-29 19:47:00,1675050437,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32839",2023-01-29 20:00:00,1675051200,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32840",2023-01-29 20:02:00,1675051338,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32841",2023-01-29 20:15:00,1675052100,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32842",2023-01-29 20:20:00,1675052404,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32843",2023-01-29 20:30:00,1675053000,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32844",2023-01-29 20:32:00,1675053177,"USCA_SantaAnaRiver_BLPradoDam",8.469,8.662,1.057
"32845",2023-01-29 20:45:00,1675053900,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32846",2023-01-29 20:47:00,1675054079,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32847",2023-01-29 21:00:00,1675054800,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32848",2023-01-29 21:05:00,1675055151,"USCA_SantaAnaRiver_BLPradoDam",8.465,8.649,1.056
"32849",2023-01-29 21:15:00,1675055700,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32850",2023-01-29 21:18:00,1675055919,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32851",2023-01-29 21:30:00,1675056600,"USCA_SantaAnaRiver_BLPradoDam",8.445,8.005,1.054608
"32852",2023-01-29 21:33:00,1675056820,"USCA_SantaAnaRiver_BLPradoDam",8.462,7.906,1.055
"32853",2023-01-29 21:45:00,1675057500,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32854",2023-01-29 21:51:00,1675057886,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32855",2023-01-29 22:00:00,1675058400,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32856",2023-01-29 22:04:00,1675058659,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32857",2023-01-29 22:15:00,1675059300,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32858",2023-01-29 22:19:00,1675059560,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32859",2023-01-29 22:30:00,1675060200,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32860",2023-01-29 22:36:00,1675060618,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32861",2023-01-29 22:45:00,1675061100,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32862",2023-01-29 22:50:00,1675061400,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32863",2023-01-29 23:00:00,1675062000,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32864",2023-01-29 23:07:00,1675062456,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32865",2023-01-29 23:15:00,1675062900,"USCA_SantaAnaRiver_BLPradoDam",8.479,8.313,1.057656
"32866",2023-01-29 23:20:00,1675063206,"USCA_SantaAnaRiver_BLPradoDam",8.472,8.674,1.058
"32867",2023-01-29 23:30:00,1675063800,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32868",2023-01-29 23:35:00,1675064108,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.058
"32869",2023-01-29 23:45:00,1675064700,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32870",2023-01-29 23:52:00,1675065174,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32871",2023-01-30 00:00:00,1675065600,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32872",2023-01-30 00:05:00,1675065947,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32873",2023-01-30 00:15:00,1675066500,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32874",2023-01-30 00:20:00,1675066849,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32875",2023-01-30 00:30:00,1675067400,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32876",2023-01-30 00:38:00,1675067917,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32877",2023-01-30 00:45:00,1675068300,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32878",2023-01-30 00:51:00,1675068688,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32879",2023-01-30 01:00:00,1675069200,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32880",2023-01-30 01:06:00,1675069589,"USCA_SantaAnaRiver_BLPradoDam",8.538,8.649,1.056
"32881",2023-01-30 01:15:00,1675070100,"USCA_SantaAnaRiver_BLPradoDam",8.517,8.005,1.054608
"32882",2023-01-30 01:24:00,1675070656,"USCA_SantaAnaRiver_BLPradoDam",8.538,8.649,1.056
"32883",2023-01-30 01:30:00,1675071000,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32884",2023-01-30 01:37:00,1675071427,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32885",2023-01-30 01:45:00,1675071900,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32886",2023-01-30 01:52:00,1675072329,"USCA_SantaAnaRiver_BLPradoDam",8.538,8.649,1.056
"32887",2023-01-30 02:00:00,1675072800,"USCA_SantaAnaRiver_BLPradoDam",8.517,8.005,1.054608
"32888",2023-01-30 02:09:00,1675073397,"USCA_SantaAnaRiver_BLPradoDam",8.541,8.662,1.057
"32889",2023-01-30 02:15:00,1675073700,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32890",2023-01-30 02:22:00,1675074168,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32891",2023-01-30 02:30:00,1675074600,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32892",2023-01-30 02:37:00,1675075070,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32893",2023-01-30 02:45:00,1675075500,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32894",2023-01-30 02:55:00,1675076141,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32895",2023-01-30 03:00:00,1675076400,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32896",2023-01-30 03:08:00,1675076908,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32897",2023-01-30 03:15:00,1675077300,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32898",2023-01-30 03:23:00,1675077830,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32899",2023-01-30 03:30:00,1675078200,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32900",2023-01-30 03:38:00,1675078699,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32901",2023-01-30 03:45:00,1675079100,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32902",2023-01-30 03:53:00,1675079600,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32903",2023-01-30 04:00:00,1675080000,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32904",2023-01-30 04:11:00,1675080666,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32905",2023-01-30 04:15:00,1675080900,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32906",2023-01-30 04:23:00,1675081439,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32907",2023-01-30 04:30:00,1675081800,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32908",2023-01-30 04:39:00,1675082340,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32909",2023-01-30 04:45:00,1675082700,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32910",2023-01-30 04:56:00,1675083418,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32911",2023-01-30 05:00:00,1675083600,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32912",2023-01-30 05:09:00,1675084180,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32913",2023-01-30 05:15:00,1675084500,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32914",2023-01-30 05:24:00,1675085092,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32915",2023-01-30 05:30:00,1675085400,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32916",2023-01-30 05:39:00,1675085976,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32917",2023-01-30 05:45:00,1675086300,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32918",2023-01-30 05:54:00,1675086877,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32919",2023-01-30 06:00:00,1675087200,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32920",2023-01-30 06:12:00,1675087943,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32921",2023-01-30 06:15:00,1675088100,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32922",2023-01-30 06:25:00,1675088717,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32923",2023-01-30 06:30:00,1675089000,"USCA_SantaAnaRiver_BLPradoDam",8.551,8.674,1.057656
"32924",2023-01-30 06:40:00,1675089618,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.674,1.058
"32925",2023-01-30 06:45:00,1675089900,"USCA_SantaAnaRiver_BLPradoDam",8.423,8.031,1.057656
"32926",2023-01-30 06:58:00,1675090692,"USCA_SantaAnaRiver_BLPradoDam",8.423,8.031,1.058
"32927",2023-01-30 07:00:00,1675090800,"USCA_SantaAnaRiver_BLPradoDam",8.571,8.774,1.057656
"32928",2023-01-30 07:10:00,1675091458,"USCA_SantaAnaRiver_BLPradoDam",8.571,8.774,1.058
"32929",2023-01-30 07:15:00,1675091700,"USCA_SantaAnaRiver_BLPradoDam",8.561,8.724,1.057656
"32930",2023-01-30 07:25:00,1675092358,"USCA_SantaAnaRiver_BLPradoDam",8.561,8.724,1.058
"32931",2023-01-30 07:30:00,1675092600,"USCA_SantaAnaRiver_BLPradoDam",8.609,8.962,1.057656
"32932",2023-01-30 07:40:00,1675093258,"USCA_SantaAnaRiver_BLPradoDam",8.609,8.962,1.058
"32933",2023-01-30 07:45:00,1675093500,"USCA_SantaAnaRiver_BLPradoDam",8.613,8.983,1.057656
"32934",2023-01-30 07:55:00,1675094158,"USCA_SantaAnaRiver_BLPradoDam",8.613,8.983,1.058
"32935",2023-01-30 08:00:00,1675094400,"USCA_SantaAnaRiver_BLPradoDam",8.727,9.553,1.057656
"32936",2023-01-30 08:10:00,1675095059,"USCA_SantaAnaRiver_BLPradoDam",8.727,9.553,1.058
"32937",2023-01-30 08:15:00,1675095300,"USCA_SantaAnaRiver_BLPradoDam",8.628,9.058,1.057656
"32938",2023-01-30 08:25:00,1675095958,"USCA_SantaAnaRiver_BLPradoDam",8.628,9.058,1.058
"32939",2023-01-30 08:30:00,1675096200,"USCA_SantaAnaRiver_BLPradoDam",8.647,9.15,1.057656
"32940",2023-01-30 08:40:00,1675096858,"USCA_SantaAnaRiver_BLPradoDam",8.647,9.15,1.058
"32941",2023-01-30 08:45:00,1675097100,"USCA_SantaAnaRiver_BLPradoDam",8.555,8.693,1.057656
"32942",2023-01-30 08:55:00,1675097759,"USCA_SantaAnaRiver_BLPradoDam",8.555,8.693,1.058
"32943",2023-01-30 09:00:00,1675098000,"USCA_SantaAnaRiver_BLPradoDam",8.679,9.311,1.057656
"32944",2023-01-30 09:10:00,1675098658,"USCA_SantaAnaRiver_BLPradoDam",8.679,9.311,1.058
"32945",2023-01-30 09:15:00,1675098900,"USCA_SantaAnaRiver_BLPradoDam",8.599,8.911,1.057656
"32946",2023-01-30 09:20:00,1675099258,"USCA_SantaAnaRiver_BLPradoDam",8.599,8.911,1.058
"32947",2023-01-30 09:30:00,1675099800,"USCA_SantaAnaRiver_BLPradoDam",8.702,9.427,1.057656
"32948",2023-01-30 09:30:00,1675099858,"USCA_SantaAnaRiver_BLPradoDam",8.702,9.427,1.058
"32949",2023-01-30 09:40:00,1675100459,"USCA_SantaAnaRiver_BLPradoDam",8.608,8.956,1.058
"32950",2023-01-30 09:45:00,1675100700,"USCA_SantaAnaRiver_BLPradoDam",8.635,9.093,1.057656
"32951",2023-01-30 09:50:00,1675101059,"USCA_SantaAnaRiver_BLPradoDam",8.635,9.093,1.058
"32952",2023-01-30 10:00:00,1675101600,"USCA_SantaAnaRiver_BLPradoDam",8.687,9.354,1.057656
"32953",2023-01-30 10:00:00,1675101659,"USCA_SantaAnaRiver_BLPradoDam",8.687,9.354,1.058
"32954",2023-01-30 10:10:00,1675102259,"USCA_SantaAnaRiver_BLPradoDam",8.563,8.734,1.058
"32955",2023-01-30 10:15:00,1675102500,"USCA_SantaAnaRiver_BLPradoDam",8.625,9.042,1.057656
"32956",2023-01-30 10:20:00,1675102859,"USCA_SantaAnaRiver_BLPradoDam",8.625,9.042,1.058
"32957",2023-01-30 10:30:00,1675103400,"USCA_SantaAnaRiver_BLPradoDam",8.698,9.406,1.057656
"32958",2023-01-30 10:31:00,1675103460,"USCA_SantaAnaRiver_BLPradoDam",8.698,9.406,1.058
"32959",2023-01-30 10:40:00,1675104059,"USCA_SantaAnaRiver_BLPradoDam",8.56,8.717,1.058
"32960",2023-01-30 10:45:00,1675104300,"USCA_SantaAnaRiver_BLPradoDam",8.64,9.115,1.057656
"32961",2023-01-30 10:50:00,1675104659,"USCA_SantaAnaRiver_BLPradoDam",8.64,9.115,1.058
"32962",2023-01-30 11:00:00,1675105200,"USCA_SantaAnaRiver_BLPradoDam",8.494,8.389,1.057656
"32963",2023-01-30 11:00:00,1675105259,"USCA_SantaAnaRiver_BLPradoDam",8.494,8.389,1.058
"32964",2023-01-30 11:10:00,1675105859,"USCA_SantaAnaRiver_BLPradoDam",8.437,8.104,1.058
"32965",2023-01-30 11:15:00,1675106100,"USCA_SantaAnaRiver_BLPradoDam",8.915,10.49,1.057656
"32966",2023-01-30 11:20:00,1675106459,"USCA_SantaAnaRiver_BLPradoDam",8.915,10.49,1.056
"32967",2023-01-30 11:30:00,1675107000,"USCA_SantaAnaRiver_BLPradoDam",8.935,8.281,1.054608
"32968",2023-01-30 11:30:00,1675107059,"USCA_SantaAnaRiver_BLPradoDam",8.935,8.281,1.055
"32969",2023-01-30 11:40:00,1675107659,"USCA_SantaAnaRiver_BLPradoDam",8.584,8.56,1.057
"32970",2023-01-30 11:45:00,1675107900,"USCA_SantaAnaRiver_BLPradoDam",8.497,8.125,1.057656
"32971",2023-01-30 11:50:00,1675108259,"USCA_SantaAnaRiver_BLPradoDam",8.497,8.125,1.056
"32972",2023-01-30 12:00:00,1675108800,"USCA_SantaAnaRiver_BLPradoDam",8.422,8.081,1.054608
"32973",2023-01-30 12:00:00,1675108859,"USCA_SantaAnaRiver_BLPradoDam",8.422,8.081,1.055
"32974",2023-01-30 12:10:00,1675109459,"USCA_SantaAnaRiver_BLPradoDam",8.6,8.842,1.057
"32975",2023-01-30 12:15:00,1675109700,"USCA_SantaAnaRiver_BLPradoDam",8.529,8.485,1.057656
"32976",2023-01-30 12:21:00,1675110060,"USCA_SantaAnaRiver_BLPradoDam",8.529,8.485,1.056
"32977",2023-01-30 12:30:00,1675110600,"USCA_SantaAnaRiver_BLPradoDam",8.56,8.408,1.054608
"32978",2023-01-30 12:31:00,1675110660,"USCA_SantaAnaRiver_BLPradoDam",8.56,8.408,1.055
"32979",2023-01-30 12:41:00,1675111260,"USCA_SantaAnaRiver_BLPradoDam",8.711,9.071,1.057
"32980",2023-01-30 12:45:00,1675111500,"USCA_SantaAnaRiver_BLPradoDam",8.571,8.368,1.057656
"32981",2023-01-30 12:51:00,1675111860,"USCA_SantaAnaRiver_BLPradoDam",8.571,8.368,1.056
"32982",2023-01-30 13:00:00,1675112400,"USCA_SantaAnaRiver_BLPradoDam",8.485,8.154,1.054608
"32983",2023-01-30 13:01:00,1675112460,"USCA_SantaAnaRiver_BLPradoDam",8.485,8.154,1.055
"32984",2023-01-30 13:11:00,1675113060,"USCA_SantaAnaRiver_BLPradoDam",8.543,8.444,1.055
"32985",2023-01-30 13:15:00,1675113300,"USCA_SantaAnaRiver_BLPradoDam",8.541,8.434,1.054608
"32986",2023-01-30 13:26:00,1675113960,"USCA_SantaAnaRiver_BLPradoDam",8.541,8.434,1.055
"32987",2023-01-30 13:30:00,1675114200,"USCA_SantaAnaRiver_BLPradoDam",8.521,8.334,1.054608
"32988",2023-01-30 13:41:00,1675114860,"USCA_SantaAnaRiver_BLPradoDam",8.521,8.334,1.055
"32989",2023-01-30 13:45:00,1675115100,"USCA_SantaAnaRiver_BLPradoDam",8.493,8.19,1.054608
"32990",2023-01-30 13:56:00,1675115760,"USCA_SantaAnaRiver_BLPradoDam",8.493,8.19,1.055
"32991",2023-01-30 14:00:00,1675116000,"USCA_SantaAnaRiver_BLPradoDam",8.566,8.558,1.054608
"32992",2023-01-30 14:11:00,1675116660,"USCA_SantaAnaRiver_BLPradoDam",8.566,8.558,1.055
"32993",2023-01-30 14:15:00,1675116900,"USCA_SantaAnaRiver_BLPradoDam",8.528,8.368,1.054608
"32994",2023-01-30 14:26:00,1675117560,"USCA_SantaAnaRiver_BLPradoDam",8.528,8.368,1.055
"32995",2023-01-30 14:30:00,1675117800,"USCA_SantaAnaRiver_BLPradoDam",8.567,8.562,1.054608
"32996",2023-01-30 14:41:00,1675118460,"USCA_SantaAnaRiver_BLPradoDam",8.567,8.562,1.055
"32997",2023-01-30 14:45:00,1675118700,"USCA_SantaAnaRiver_BLPradoDam",8.573,8.592,1.054608
"32998",2023-01-30 14:56:00,1675119360,"USCA_SantaAnaRiver_BLPradoDam",8.573,8.592,1.055
"32999",2023-01-30 15:00:00,1675119600,"USCA_SantaAnaRiver_BLPradoDam",8.573,8.593,1.054608
"33000",2023-01-30 15:11:00,1675120260,"USCA_SantaAnaRiver_BLPradoDam",8.573,8.593,1.055
"33001",2023-01-30 15:15:00,1675120500,"USCA_SantaAnaRiver_BLPradoDam",8.656,9.009,1.054608
"33002",2023-01-30 15:26:00,1675121160,"USCA_SantaAnaRiver_BLPradoDam",8.656,9.009,1.055
"33003",2023-01-30 15:30:00,1675121400,"USCA_SantaAnaRiver_BLPradoDam",8.656,9.006,1.054608
"33004",2023-01-30 15:41:00,1675122060,"USCA_SantaAnaRiver_BLPradoDam",8.656,9.006,1.055
"33005",2023-01-30 15:45:00,1675122300,"USCA_SantaAnaRiver_BLPradoDam",8.987,9.007,1.054608
"33006",2023-01-30 15:56:00,1675122961,"USCA_SantaAnaRiver_BLPradoDam",9.022,10.024,1.057
"33007",2023-01-30 16:00:00,1675123200,"USCA_SantaAnaRiver_BLPradoDam",8.758,8.707,1.057656
"33008",2023-01-30 16:11:00,1675123861,"USCA_SantaAnaRiver_BLPradoDam",8.758,8.707,1.058
"33009",2023-01-30 16:15:00,1675124100,"USCA_SantaAnaRiver_BLPradoDam",9.031,10.069,1.057656
"33010",2023-01-30 16:26:00,1675124761,"USCA_SantaAnaRiver_BLPradoDam",9.031,10.069,1.058
"33011",2023-01-30 16:30:00,1675125000,"USCA_SantaAnaRiver_BLPradoDam",8.821,9.019,1.057656
"33012",2023-01-30 16:41:00,1675125661,"USCA_SantaAnaRiver_BLPradoDam",8.821,9.019,1.058
"33013",2023-01-30 16:45:00,1675125900,"USCA_SantaAnaRiver_BLPradoDam",8.705,9.019,1.057656
"33014",2023-01-30 16:56:00,1675126561,"USCA_SantaAnaRiver_BLPradoDam",8.671,8.43,1.055
"33015",2023-01-30 17:00:00,1675126800,"USCA_SantaAnaRiver_BLPradoDam",8.671,8.43,1.054608
"33016",2023-01-30 17:11:00,1675127462,"USCA_SantaAnaRiver_BLPradoDam",8.688,8.394,1.055
"33017",2023-01-30 17:15:00,1675127700,"USCA_SantaAnaRiver_BLPradoDam",8.671,8.43,1.054608
"33018",2023-01-30 17:26:00,1675128360,"USCA_SantaAnaRiver_BLPradoDam",8.688,8.394,1.055
