Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
3/6/2023 22:00,1678168800,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 22:12,1678169522,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 22:15,1678169700,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 22:24,1678170292,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 22:30,1678170600,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 22:39,1678171194,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 22:45,1678171500,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 22:57,1678172266,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 23:00,1678172400,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 23:10,1678173034,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 23:15,1678173300,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 23:25,1678173936,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 23:30,1678174200,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 23:43,1678175006,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 23:45,1678175100,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 23:56,1678175776,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 0:00,1678176000,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 0:11,1678176678,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 0:15,1678176900,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 0:29,1678177745,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 0:30,1678177800,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 0:41,1678178517,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 0:45,1678178700,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 0:56,1678179419,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 1:00,1678179600,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 1:14,1678180483,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 1:15,1678180500,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 1:27,1678181257,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 1:30,1678181400,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 1:42,1678182158,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 1:45,1678182300,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 2:00,1678183200,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 2:00,1678183224,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 2:13,1678183998,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 2:15,1678184100,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 2:28,1678184900,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 2:30,1678185000,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 2:45,1678185900,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 2:46,1678185969,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 2:58,1678186739,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 3:00,1678186800,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 3:14,1678187641,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 3:15,1678187700,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 3:30,1678188600,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 3:31,1678188703,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 3:44,1678189480,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 3:45,1678189500,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 3:59,1678190381,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 4:00,1678190400,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 4:15,1678191300,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 4:17,1678191448,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 4:30,1678192200,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 4:30,1678192221,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 4:45,1678193100,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 4:45,1678193123,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 5:00,1678194000,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 5:03,1678194194,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 5:15,1678194900,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 5:16,1678194963,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 5:30,1678195800,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 5:31,1678195865,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 5:45,1678196700,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 5:48,1678196934,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 6:00,1678197600,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 6:01,1678197704,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 6:15,1678198500,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 6:16,1678198605,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 6:30,1678199400,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/7/2023 6:34,1678199674,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/7/2023 6:45,1678200300,USCA_SantaAnaRiver_BLPradoDam,9.878,11.096,1.118616
3/7/2023 6:47,1678200446,USCA_SantaAnaRiver_BLPradoDam,9.878,11.096,1.119
3/7/2023 6:57,1678201050,USCA_SantaAnaRiver_BLPradoDam,9.878,8.805,1.119
3/7/2023 7:00,1678201200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.572,1.118616
3/7/2023 7:07,1678201652,USCA_SantaAnaRiver_BLPradoDam,9.878,9.572,1.119
3/7/2023 7:15,1678202100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.737,1.118616
3/7/2023 7:17,1678202252,USCA_SantaAnaRiver_BLPradoDam,9.878,9.737,1.119
3/7/2023 7:27,1678202852,USCA_SantaAnaRiver_BLPradoDam,9.878,9.737,1.119
3/7/2023 7:30,1678203000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.728,1.118616
3/7/2023 7:37,1678203452,USCA_SantaAnaRiver_BLPradoDam,9.878,9.728,1.119
3/7/2023 7:45,1678203900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.723,1.118616
3/7/2023 7:47,1678204052,USCA_SantaAnaRiver_BLPradoDam,9.878,9.723,1.119
3/7/2023 7:57,1678204652,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.119
3/7/2023 8:00,1678204800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.118616
3/7/2023 8:07,1678205252,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.119
3/7/2023 8:15,1678205700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.118616
3/7/2023 8:17,1678205852,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.119
3/7/2023 8:27,1678206452,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.119
3/7/2023 8:30,1678206600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.69,1.118616
3/7/2023 8:37,1678207052,USCA_SantaAnaRiver_BLPradoDam,9.878,9.69,1.119
3/7/2023 8:45,1678207500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.118616
3/7/2023 8:47,1678207652,USCA_SantaAnaRiver_BLPradoDam,9.878,9.72,1.119
3/7/2023 8:57,1678208252,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 9:00,1678208400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.713,1.118616
3/7/2023 9:07,1678208852,USCA_SantaAnaRiver_BLPradoDam,9.878,9.713,1.119
3/7/2023 9:15,1678209300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.75,1.118616
3/7/2023 9:17,1678209452,USCA_SantaAnaRiver_BLPradoDam,9.878,9.75,1.119
3/7/2023 9:27,1678210052,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 9:30,1678210200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.118616
3/7/2023 9:37,1678210652,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 9:45,1678211100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.715,1.118616
3/7/2023 9:47,1678211253,USCA_SantaAnaRiver_BLPradoDam,9.878,9.715,1.119
3/7/2023 9:57,1678211853,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 10:00,1678212000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.687,1.118616
3/7/2023 10:07,1678212453,USCA_SantaAnaRiver_BLPradoDam,9.878,9.687,1.119
3/7/2023 10:15,1678212900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.693,1.118616
3/7/2023 10:17,1678213053,USCA_SantaAnaRiver_BLPradoDam,9.878,9.693,1.119
3/7/2023 10:27,1678213653,USCA_SantaAnaRiver_BLPradoDam,9.878,9.713,1.119
3/7/2023 10:30,1678213800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.665,1.118616
3/7/2023 10:37,1678214253,USCA_SantaAnaRiver_BLPradoDam,9.878,9.665,1.119
3/7/2023 10:45,1678214700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.779,1.118616
3/7/2023 10:47,1678214853,USCA_SantaAnaRiver_BLPradoDam,9.878,9.779,1.119
3/7/2023 10:57,1678215453,USCA_SantaAnaRiver_BLPradoDam,9.878,9.716,1.119
3/7/2023 11:00,1678215600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.118616
3/7/2023 11:07,1678216053,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 11:15,1678216500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.75,1.118616
3/7/2023 11:17,1678216653,USCA_SantaAnaRiver_BLPradoDam,9.878,9.75,1.119
3/7/2023 11:27,1678217253,USCA_SantaAnaRiver_BLPradoDam,9.878,9.587,1.119
3/7/2023 11:28,1678217326,USCA_SantaAnaRiver_BLPradoDam,9.878,9.617,1.119
3/7/2023 11:30,1678217400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.621,1.118616
3/7/2023 11:38,1678217926,USCA_SantaAnaRiver_BLPradoDam,9.878,9.621,1.119
3/7/2023 11:45,1678218300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.716,1.118616
3/7/2023 11:48,1678218526,USCA_SantaAnaRiver_BLPradoDam,9.878,9.716,1.119
3/7/2023 11:58,1678219126,USCA_SantaAnaRiver_BLPradoDam,9.878,9.585,1.119
3/7/2023 12:00,1678219200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.658,1.118616
3/7/2023 12:08,1678219726,USCA_SantaAnaRiver_BLPradoDam,9.878,9.658,1.119
3/7/2023 12:15,1678220100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.118616
3/7/2023 12:18,1678220326,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 12:28,1678220926,USCA_SantaAnaRiver_BLPradoDam,9.878,9.591,1.119
3/7/2023 12:30,1678221000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.627,1.118616
3/7/2023 12:38,1678221526,USCA_SantaAnaRiver_BLPradoDam,9.878,9.627,1.119
3/7/2023 12:45,1678221900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.382,1.118616
3/7/2023 12:48,1678222126,USCA_SantaAnaRiver_BLPradoDam,9.878,9.382,1.119
3/7/2023 12:58,1678222726,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 13:00,1678222800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.118616
3/7/2023 13:08,1678223326,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 13:15,1678223700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.118616
3/7/2023 13:18,1678223926,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 13:28,1678224526,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 13:30,1678224600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.118616
3/7/2023 13:38,1678225126,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 13:45,1678225500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.712,1.118616
3/7/2023 13:48,1678225726,USCA_SantaAnaRiver_BLPradoDam,9.878,9.712,1.119
3/7/2023 13:58,1678226326,USCA_SantaAnaRiver_BLPradoDam,9.878,9.719,1.119
3/7/2023 14:00,1678226400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.69,1.118616
3/7/2023 14:08,1678226926,USCA_SantaAnaRiver_BLPradoDam,9.878,9.69,1.119
3/7/2023 14:15,1678227300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.693,1.118616
3/7/2023 14:18,1678227526,USCA_SantaAnaRiver_BLPradoDam,9.878,9.693,1.119
3/7/2023 14:28,1678228127,USCA_SantaAnaRiver_BLPradoDam,9.878,9.714,1.119
3/7/2023 14:30,1678228200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.709,1.118616
3/7/2023 14:38,1678228727,USCA_SantaAnaRiver_BLPradoDam,9.878,9.709,1.119
3/7/2023 14:45,1678229100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.816,1.118616
3/7/2023 14:48,1678229327,USCA_SantaAnaRiver_BLPradoDam,9.878,9.816,1.119
3/7/2023 14:58,1678229927,USCA_SantaAnaRiver_BLPradoDam,9.878,9.714,1.119
3/7/2023 15:00,1678230000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.714,1.118616
3/7/2023 15:08,1678230527,USCA_SantaAnaRiver_BLPradoDam,9.878,9.714,1.119
3/7/2023 15:15,1678230900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.716,1.118616
3/7/2023 15:18,1678231127,USCA_SantaAnaRiver_BLPradoDam,9.878,9.716,1.119
3/7/2023 15:28,1678231727,USCA_SantaAnaRiver_BLPradoDam,9.878,9.69,1.119
3/7/2023 15:30,1678231800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.214,1.118616
3/7/2023 15:38,1678232327,USCA_SantaAnaRiver_BLPradoDam,9.878,9.214,1.119
3/7/2023 15:45,1678232700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.552,1.118616
3/7/2023 15:48,1678232927,USCA_SantaAnaRiver_BLPradoDam,9.878,9.552,1.119
3/7/2023 15:58,1678233527,USCA_SantaAnaRiver_BLPradoDam,9.878,9.553,1.119
3/7/2023 16:00,1678233600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.695,1.118616
3/7/2023 16:08,1678234127,USCA_SantaAnaRiver_BLPradoDam,9.878,9.695,1.119
3/7/2023 16:15,1678234500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.614,1.118616
3/7/2023 16:18,1678234727,USCA_SantaAnaRiver_BLPradoDam,9.878,9.614,1.119
3/7/2023 16:28,1678235327,USCA_SantaAnaRiver_BLPradoDam,9.878,9.71,1.119
3/7/2023 16:30,1678235400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.644,1.118616
3/7/2023 16:38,1678235927,USCA_SantaAnaRiver_BLPradoDam,9.878,9.644,1.119
3/7/2023 16:45,1678236300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 16:53,1678236827,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.119
3/7/2023 17:00,1678237200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 17:08,1678237728,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 17:15,1678238100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 17:23,1678238625,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 17:30,1678239000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 17:38,1678239527,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 17:45,1678239900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 17:56,1678240592,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 18:00,1678240800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 18:09,1678241366,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 18:15,1678241700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 18:24,1678242268,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 18:30,1678242600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 18:42,1678243333,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 18:45,1678243500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 18:55,1678244107,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 19:00,1678244400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 19:10,1678245009,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 19:15,1678245300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 19:28,1678246080,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 19:30,1678246200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 19:40,1678246849,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 19:45,1678247100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 19:55,1678247751,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 20:00,1678248000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 20:13,1678248816,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 20:15,1678248900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 20:26,1678249591,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 20:30,1678249800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 20:41,1678250493,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 20:45,1678250700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 20:59,1678251558,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 21:00,1678251600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 21:12,1678252332,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 21:15,1678252500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 21:27,1678253233,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 21:30,1678253400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 21:45,1678254300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 21:45,1678254306,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 21:57,1678255072,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 22:00,1678255200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 22:12,1678255974,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 22:15,1678256100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 22:30,1678257000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 22:30,1678257039,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 22:43,1678257813,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 22:45,1678257900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 22:58,1678258714,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 23:00,1678258800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 23:15,1678259700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 23:16,1678259779,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 23:29,1678260553,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 23:30,1678260600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/7/2023 23:44,1678261454,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/7/2023 23:45,1678261500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 0:00,1678262400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 0:02,1678262520,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 0:14,1678263293,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 0:15,1678263300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 0:29,1678264195,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 0:30,1678264200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 0:45,1678265100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 0:47,1678265261,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 1:00,1678266000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 1:00,1678266036,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 1:15,1678266900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 1:15,1678266936,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 1:30,1678267800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 1:33,1678268008,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 1:45,1678268700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 1:46,1678268776,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 2:00,1678269600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 2:01,1678269678,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 2:15,1678270500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 2:19,1678270744,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 2:30,1678271400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 2:31,1678271517,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 2:45,1678272300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 2:46,1678272418,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 3:00,1678273200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 3:04,1678273487,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 3:15,1678274100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 3:17,1678274257,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 3:30,1678275000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 3:32,1678275158,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 3:45,1678275900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 3:50,1678276223,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 4:00,1678276800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 4:03,1678276997,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 4:15,1678277700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 4:18,1678277899,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 4:30,1678278600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 4:36,1678278962,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 4:45,1678279500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 4:48,1678279737,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 5:00,1678280400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 5:03,1678280638,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 5:15,1678281300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 5:21,1678281703,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 5:30,1678282200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 5:34,1678282476,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 5:45,1678283100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
3/8/2023 5:49,1678283378,USCA_SantaAnaRiver_BLPradoDam,9.878,9.493,1.119
3/8/2023 6:00,1678284000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.602,1.118616
