"","wht.dt2","wht.q3","wht.ro"
"43607",2018-12-18 07:15:00,1.67233441061416,8.0263037849277e-06
"43608",2018-12-18 07:30:00,1.67459299639642,8.03714377930783e-06
"43609",2018-12-18 07:45:00,1.6715819434817,8.02269234827067e-06
"43610",2018-12-18 08:00:00,1.67082967372219,8.01908185889741e-06
"43611",2018-12-18 08:15:00,1.67760720822015,8.05161037140556e-06
"43612",2018-12-18 08:30:00,1.68062457989429,8.06609212908213e-06
"43613",2018-12-18 08:45:00,1.68288968286781,8.07696340246753e-06
"43614",2018-12-18 09:00:00,1.67911549901709,8.05884935426414e-06
"43615",2018-12-18 09:15:00,1.67760720822015,8.05161037140556e-06
"43616",2018-12-18 09:30:00,1.67007760132091,8.01547231673732e-06
"43617",2018-12-18 09:45:00,1.66556931061148,7.99383495129475e-06
"43618",2018-12-18 10:00:00,1.66331782840001,7.98302905022559e-06
"43619",2018-12-18 10:15:00,1.64909964170894,7.91478941769216e-06
"43620",2018-12-18 10:30:00,1.73163615967235,8.31092021684325e-06
"43621",2018-12-18 10:45:00,1.71631571227923,8.23739032705701e-06
"43622",2018-12-18 11:00:00,1.69879521946339,8.15330140506327e-06
"43623",2018-12-18 11:15:00,1.690452871922,8.11326263337881e-06
"43624",2018-12-18 11:30:00,1.68213445096934,8.07333869642387e-06
"43625",2018-12-18 11:45:00,1.67308707513429,8.02991616893915e-06
"43626",2018-12-18 12:00:00,1.66406812523992,7.98663007064815e-06
"43627",2018-12-18 12:15:00,1.66707128500361,8.00104361881475e-06
"43628",2018-12-18 12:30:00,1.65358191030962,7.93630189103862e-06
"43629",2018-12-18 12:45:00,1.64387928846003,7.88973453586085e-06
"43630",2018-12-18 13:00:00,1.63124143040013,7.82907962896196e-06
"43631",2018-12-18 13:15:00,1.62753522824104,7.81129185623636e-06
"43632",2018-12-18 13:30:00,1.62901711949622,7.81840413552382e-06
"43633",2018-12-18 13:45:00,1.62975835991322,7.82196168999784e-06
"43634",2018-12-18 14:00:00,1.64238953062666,7.88258450123814e-06
"43635",2018-12-18 14:15:00,1.6573225520361,7.95425495512482e-06
"43636",2018-12-18 14:30:00,1.65507757583931,7.94348027941941e-06
"43637",2018-12-18 14:45:00,1.65133988962219,7.92554140018509e-06
"43638",2018-12-18 15:00:00,1.74086653851269,8.35522106011498e-06
"43639",2018-12-18 15:15:00,1.67459299639642,8.03714377930783e-06
"43640",2018-12-18 15:30:00,1.74626413847569,8.3811266306382e-06
"43641",2018-12-18 15:45:00,1.75708856810127,8.4330780584878e-06
"43642",2018-12-18 16:00:00,1.7632914668848,8.46284862929457e-06
"43643",2018-12-18 16:15:00,1.76562083913195,8.47402836055234e-06
"43644",2018-12-18 16:30:00,1.77339836160568,8.51135627635202e-06
"43645",2018-12-18 16:45:00,1.71402448725621,8.22639368191377e-06
"43646",2018-12-18 17:00:00,1.72396601674346,8.2741076649814e-06
"43647",2018-12-18 17:15:00,1.72933303288602,8.29986644965114e-06
"43648",2018-12-18 17:30:00,1.73701707142673,8.33674569296002e-06
"43649",2018-12-18 17:45:00,1.75012553095565,8.3996592332566e-06
"43650",2018-12-18 18:00:00,1.752444752891,8.41079024848872e-06
"43651",2018-12-18 18:15:00,1.7594131621614,8.44423485702334e-06
"43652",2018-12-18 18:30:00,1.75399189544345,8.41821569883272e-06
"43653",2018-12-18 18:45:00,1.75863809843926,8.44051496891538e-06
"43654",2018-12-18 19:00:00,1.74780809894315,8.38853680868934e-06
"43655",2018-12-18 19:15:00,1.74394968879466,8.37001851965455e-06
"43656",2018-12-18 19:30:00,1.73624777396601,8.33305347979884e-06
"43657",2018-12-18 19:45:00,1.7339410732344,8.32198255959575e-06
"43658",2018-12-18 20:00:00,1.72243436924085,8.26675658252484e-06
"43659",2018-12-18 20:15:00,1.70487742073164,8.18249269285251e-06
"43660",2018-12-18 20:30:00,1.69121027815747,8.11689777506811e-06
"43661",2018-12-18 20:45:00,1.67986994068831,8.06247026764295e-06
"43662",2018-12-18 21:00:00,1.75321822469797,8.41450249626192e-06
"43663",2018-12-18 21:15:00,1.74317860311479,8.36631772400533e-06
"43664",2018-12-18 21:30:00,1.73470977488443,8.32567191318672e-06
"43665",2018-12-18 21:45:00,1.72320009380713,8.27043164771845e-06
"43666",2018-12-18 22:00:00,1.72090351516002,8.25940930806518e-06
"43667",2018-12-18 22:15:00,1.71326114199067,8.22273003608124e-06
"43668",2018-12-18 22:30:00,1.70639995094575,8.18980001723846e-06
"43669",2018-12-18 22:45:00,1.70792327335304,8.19711114372469e-06
"43670",2018-12-18 23:00:00,1.70716151311791,8.19345510518385e-06
"43671",2018-12-18 23:15:00,1.70716151311791,8.19345510518385e-06
"43672",2018-12-18 23:30:00,1.71097229521563,8.21174480524643e-06
"43673",2018-12-18 23:45:00,1.72320009380713,8.27043164771845e-06
"43674",2018-12-19 00:00:00,1.73547867512344,8.32936221989777e-06
"43675",2018-12-19 00:15:00,1.7339410732344,8.32198255959575e-06
"43676",2018-12-19 00:30:00,1.75089840603439,8.40336861705588e-06
"43677",2018-12-19 00:45:00,1.77106301270447,8.50014786037614e-06
"43678",2018-12-19 01:00:00,1.78510202161428,8.56752753613613e-06
"43679",2018-12-19 01:15:00,1.82760727856351,8.77152985921554e-06
"43680",2018-12-19 01:30:00,1.86507795714511,8.95136891976137e-06
"43681",2018-12-19 01:45:00,1.89569792480792,9.09832826042105e-06
"43682",2018-12-19 02:00:00,1.91926154028561,9.2114209139566e-06
"43683",2018-12-19 02:15:00,1.96441792972519,9.42814724403283e-06
"43684",2018-12-19 02:30:00,2.14771475717034,1.03078732190236e-05
"43685",2018-12-19 02:45:00,2.19503335040672,1.05349769618995e-05
"43686",2018-12-19 03:00:00,2.24563401627719,1.07778328843863e-05
"43687",2018-12-19 03:15:00,2.2905749198269,1.09935249983377e-05
"43688",2018-12-19 03:30:00,2.3132402175214,1.1102306210706e-05
"43689",2018-12-19 03:45:00,2.33055289709044,1.11853977411262e-05
"43690",2018-12-19 04:00:00,2.35528465553058,1.1304096851254e-05
"43691",2018-12-19 04:15:00,2.38016871024347,1.14235269014035e-05
"43692",2018-12-19 04:30:00,2.39962843621558,1.15169230973033e-05
"43693",2018-12-19 04:45:00,2.4173144835487,1.16018065917463e-05
"43694",2018-12-19 05:00:00,2.42758838735934,1.16511157924169e-05
"43695",2018-12-19 05:15:00,2.43507627338717,1.16870536093899e-05
"43696",2018-12-19 05:30:00,2.44539407015195,1.17365734725821e-05
"43697",2018-12-19 05:45:00,2.44915230176025,1.17546109586201e-05
"43698",2018-12-19 06:00:00,2.44163920198292,1.17185521292397e-05
"43699",2018-12-19 06:15:00,2.44539407015195,1.17365734725821e-05
"43700",2018-12-19 06:30:00,2.45197318323842,1.1768149669264e-05
"43701",2018-12-19 06:45:00,2.45950478840359,1.18042973145316e-05
"43702",2018-12-19 07:00:00,2.4566788587181,1.17907343752136e-05
"43703",2018-12-19 07:15:00,2.45950478840359,1.18042973145316e-05
"43704",2018-12-19 07:30:00,2.46138979358229,1.18133443233741e-05
"43705",2018-12-19 07:45:00,2.44915230176025,1.17546109586201e-05
"43706",2018-12-19 08:00:00,2.44633331269815,1.17410813305534e-05
"43707",2018-12-19 08:15:00,2.43039476954708,1.16645849142818e-05
"43708",2018-12-19 08:30:00,2.41451691660775,1.15883797783146e-05
"43709",2018-12-19 08:45:00,2.39684282020261,1.15035536418843e-05
"43710",2018-12-19 09:00:00,2.36909031135386,1.13703565579756e-05
"43711",2018-12-19 09:15:00,2.35161108782085,1.12864657062954e-05
"43712",2018-12-19 09:30:00,2.34152600474228,1.12380627433646e-05
"43713",2018-12-19 09:45:00,2.34061043152979,1.12336684854374e-05
"43714",2018-12-19 10:00:00,2.34702382737081,1.12644493286625e-05
"43715",2018-12-19 10:15:00,2.34427397668536,1.12512515275382e-05
"43716",2018-12-19 10:30:00,2.33512137437778,1.12073239697023e-05
"43717",2018-12-19 10:45:00,2.31505906232274,1.11110356853975e-05
"43718",2018-12-19 11:00:00,2.29238335799818,1.10022045268141e-05
"43719",2018-12-19 11:15:00,2.27253626897443,1.09069491970546e-05
"43720",2018-12-19 11:30:00,2.25726873442018,1.0833673260375e-05
"43721",2018-12-19 11:45:00,2.23403432634876,1.07221606249472e-05
"43722",2018-12-19 12:00:00,2.22602427547619,1.06837166981656e-05
"43723",2018-12-19 12:15:00,2.22869242924164,1.06965223981085e-05
"43724",2018-12-19 12:30:00,2.22246963459027,1.06666563378599e-05
"43725",2018-12-19 12:45:00,2.23136244607596,1.07093370397777e-05
"43726",2018-12-19 13:00:00,2.22513530483911,1.06794501182616e-05
"43727",2018-12-19 13:15:00,2.22513530483911,1.06794501182616e-05
"43728",2018-12-19 13:30:00,2.22069355567275,1.065813211636e-05
"43729",2018-12-19 13:45:00,2.22158149168248,1.06623937306104e-05
"43730",2018-12-19 14:00:00,2.22246963459027,1.06666563378599e-05
"43731",2018-12-19 14:15:00,2.21891830429267,1.06496118665938e-05
"43732",2018-12-19 14:30:00,2.21980582654738,1.06538714950431e-05
"43733",2018-12-19 14:45:00,2.22602427547619,1.06837166981656e-05
"43734",2018-12-19 15:00:00,2.29238335799818,1.10022045268141e-05
"43735",2018-12-19 15:15:00,2.31051351245085,1.10892194960578e-05
"43736",2018-12-19 15:30:00,2.32052059674106,1.11372481068457e-05
"43737",2018-12-19 15:45:00,2.33420726174668,1.12029367217784e-05
"43738",2018-12-19 16:00:00,2.33512137437778,1.12073239697023e-05
"43739",2018-12-19 16:15:00,2.33877991117649,1.12248829743896e-05
"43740",2018-12-19 16:30:00,2.26534407455108,1.08724305404058e-05
"43741",2018-12-19 16:45:00,2.26893851078336,1.08896818969244e-05
"43742",2018-12-19 17:00:00,2.27253626897443,1.09069491970546e-05
"43743",2018-12-19 17:15:00,2.26624237222322,1.08767418850508e-05
"43744",2018-12-19 17:30:00,2.35620356970248,1.13085071439856e-05
"43745",2018-12-19 17:45:00,2.26534407455108,1.08724305404058e-05
"43746",2018-12-19 18:00:00,2.26534407455108,1.08724305404058e-05
"43747",2018-12-19 18:15:00,2.33512137437778,1.12073239697023e-05
"43748",2018-12-19 18:30:00,2.31505906232274,1.11110356853975e-05
"43749",2018-12-19 18:45:00,2.29328788904159,1.10065457882814e-05
"43750",2018-12-19 19:00:00,2.27523676817789,1.09199101376658e-05
"43751",2018-12-19 19:15:00,2.2483158411269,1.07907041981648e-05
"43752",2018-12-19 19:30:00,2.21359751428058,1.06240749424344e-05
"43753",2018-12-19 19:45:00,2.1800719187413,1.04631701540972e-05
"43754",2018-12-19 20:00:00,2.15119923725994,1.03245968453236e-05
"43755",2018-12-19 20:15:00,2.1121884759128,1.01373662176057e-05
"43756",2018-12-19 20:30:00,2.07871526995604,9.97671287102675e-06
"43757",2018-12-19 20:45:00,2.04639973433775,9.82161571808957e-06
"43758",2018-12-19 21:00:00,2.00767517937106,9.63575872673304e-06
"43759",2018-12-19 21:15:00,1.9751807742527,9.47980309660602e-06
"43760",2018-12-19 21:30:00,1.95946202012904,9.40436154919996e-06
"43761",2018-12-19 21:45:00,1.93069784242152,9.26630900005733e-06
"43762",2018-12-19 22:00:00,1.91355823451552,9.18404812033441e-06
"43763",2018-12-19 22:15:00,1.905427810385,9.14502646679567e-06
"43764",2018-12-19 22:30:00,1.95863674451359,9.40040067106825e-06
"43765",2018-12-19 22:45:00,1.93561124104758,9.28989066514715e-06
"43766",2018-12-19 23:00:00,1.83474821548606,8.80580250748831e-06
"43767",2018-12-19 23:15:00,1.80785644303403,8.67673649434809e-06
"43768",2018-12-19 23:30:00,1.79136232758741,8.59757363051057e-06
"43769",2018-12-19 23:45:00,1.75012553095565,8.3996592332566e-06
"43770",2018-12-20 00:00:00,1.73624777396601,8.33305347979884e-06
"43771",2018-12-20 00:15:00,1.72320009380713,8.27043164771845e-06
"43772",2018-12-20 00:30:00,1.71937345438409,8.25206584104142e-06
"43773",2018-12-20 00:45:00,1.72090351516002,8.25940930806518e-06
"43774",2018-12-20 01:00:00,1.73163615967235,8.31092021684325e-06
"43775",2018-12-20 01:15:00,1.7400962477426,8.35152407960425e-06
"43776",2018-12-20 01:30:00,1.73778656752018,8.34043885945117e-06
"43777",2018-12-20 01:45:00,1.72703169248143,8.28882125612852e-06
"43778",2018-12-20 02:00:00,1.72166884303002,8.26308246933046e-06
"43779",2018-12-20 02:15:00,1.72473213806445,8.27778463438378e-06
"43780",2018-12-20 02:30:00,1.73163615967235,8.31092021684325e-06
"43781",2018-12-20 02:45:00,1.7339410732344,8.32198255959575e-06
"43782",2018-12-20 03:00:00,1.80628177789911,8.66917895044288e-06
"43783",2018-12-20 03:15:00,1.79136232758741,8.59757363051057e-06
"43784",2018-12-20 03:30:00,1.79685057664542,8.62391426783009e-06
"43785",2018-12-20 03:45:00,1.81258523776454,8.69943216024048e-06
"43786",2018-12-20 04:00:00,1.82048256699162,8.73733508388051e-06
"43787",2018-12-20 04:15:00,1.82760727856351,8.77152985921554e-06
"43788",2018-12-20 04:30:00,1.82523057240766,8.76012295070892e-06
"43789",2018-12-20 04:45:00,1.81890150014031,8.72974681518714e-06
"43790",2018-12-20 05:00:00,1.81179660529552,8.69564714946104e-06
"43791",2018-12-20 05:15:00,1.81495233546468,8.71079295333863e-06
"43792",2018-12-20 05:30:00,1.81890150014031,8.72974681518714e-06
"43793",2018-12-20 05:45:00,1.82285566867996,8.74872469288592e-06
"43794",2018-12-20 06:00:00,1.82998578753619,8.78294542027121e-06
"43795",2018-12-20 06:15:00,1.83157246194142,8.79056060220093e-06
"43796",2018-12-20 06:30:00,1.82523057240766,8.76012295070892e-06
"43797",2018-12-20 06:45:00,1.81969193348148,8.73354046918223e-06
"43798",2018-12-20 07:00:00,1.81258523776454,8.69943216024048e-06
"43799",2018-12-20 07:15:00,1.80234861347563,8.65030188118058e-06
"43800",2018-12-20 07:30:00,1.7992056793523,8.63521749142588e-06
"43801",2018-12-20 07:45:00,1.79685057664542,8.62391426783009e-06
"43802",2018-12-20 08:00:00,1.79136232758741,8.59757363051057e-06
"43803",2018-12-20 08:15:00,1.76484418256457,8.47030082764579e-06
"43804",2018-12-20 08:30:00,1.752444752891,8.41079024848872e-06
"43805",2018-12-20 08:45:00,1.73317257015877,8.31829415905484e-06
"43806",2018-12-20 09:00:00,1.73010054330848,8.30355008599184e-06
"43807",2018-12-20 09:15:00,1.72243436924085,8.26675658252484e-06
"43808",2018-12-20 09:30:00,1.71860872144892,8.24839553514265e-06
"43809",2018-12-20 09:45:00,1.72320009380713,8.27043164771845e-06
"43810",2018-12-20 10:00:00,1.72396601674346,8.2741076649814e-06
"43811",2018-12-20 10:15:00,1.72703169248143,8.28882125612852e-06
"43812",2018-12-20 10:30:00,1.74858037742459,8.39224332914318e-06
"43813",2018-12-20 10:45:00,1.76484418256457,8.47030082764579e-06
"43814",2018-12-20 11:00:00,1.75631410145635,8.42936103602868e-06
"43815",2018-12-20 11:15:00,1.73547867512344,8.32936221989777e-06
"43816",2018-12-20 11:30:00,1.71937345438409,8.25206584104142e-06
"43817",2018-12-20 11:45:00,1.70563858682187,8.1861458798181e-06
"43818",2018-12-20 12:00:00,1.7025951105164,8.1715388339815e-06
"43819",2018-12-20 12:15:00,1.69575886894089,8.13872855914418e-06
"43820",2018-12-20 12:30:00,1.70411645266042,8.17884045627142e-06
"43821",2018-12-20 12:45:00,1.69651765977017,8.14237034613745e-06
"43822",2018-12-20 13:00:00,1.67986994068831,8.06247026764295e-06
"43823",2018-12-20 13:15:00,1.66556931061148,7.99383495129475e-06
"43824",2018-12-20 13:30:00,1.66707128500361,8.00104361881475e-06
"43825",2018-12-20 13:45:00,1.65956930206968,7.96503814429071e-06
"43826",2018-12-20 14:00:00,1.66857404853414,8.00825607377376e-06
"43827",2018-12-20 14:15:00,1.66707128500361,8.00104361881475e-06
"43828",2018-12-20 14:30:00,1.68818183959938,8.10236290231365e-06
"43829",2018-12-20 14:45:00,1.690452871922,8.11326263337881e-06
"43830",2018-12-20 15:00:00,1.67308707513429,8.02991616893915e-06
"43831",2018-12-20 15:15:00,1.66782256811921,8.00464937282903e-06
"43832",2018-12-20 15:30:00,1.67534625316785,8.0407590058063e-06
"43833",2018-12-20 15:45:00,1.66256772877104,7.97942897630922e-06
"43834",2018-12-20 16:00:00,1.64760712777779,7.90762615528565e-06
"43835",2018-12-20 16:15:00,1.64387928846003,7.88973453586085e-06
"43836",2018-12-20 16:30:00,1.65133988962219,7.92554140018509e-06
"43837",2018-12-20 16:45:00,1.66707128500361,8.00104361881475e-06
"43838",2018-12-20 17:00:00,1.69500027595474,8.13508772169128e-06
"43839",2018-12-20 17:15:00,1.70792327335304,8.19711114372469e-06
"43840",2018-12-20 17:30:00,1.72703169248143,8.28882125612852e-06
"43841",2018-12-20 17:45:00,1.72243436924085,8.26675658252484e-06
"43842",2018-12-20 18:00:00,1.70944738807062,8.20442607287329e-06
"43843",2018-12-20 18:15:00,1.70868523166572,8.20076813293104e-06
"43844",2018-12-20 18:30:00,1.71937345438409,8.25206584104142e-06
"43845",2018-12-20 18:45:00,1.69272568390837,8.12417090587076e-06
"43846",2018-12-20 19:00:00,1.68364511235983,8.08058905685376e-06
"43847",2018-12-20 19:15:00,1.66106812108693,7.97223166771207e-06
"43848",2018-12-20 19:30:00,1.62679457737323,7.80773713128069e-06
"43849",2018-12-20 19:45:00,1.59440025051477,7.65226182285913e-06
"43850",2018-12-20 20:00:00,1.58344344972365,7.59967508476281e-06
"43851",2018-12-20 20:15:00,1.56383208493435,7.50555110427366e-06
"43852",2018-12-20 20:30:00,1.55444034763019,7.46047582734762e-06
"43853",2018-12-20 20:45:00,1.55227770510309,7.45009630887898e-06
"43854",2018-12-20 21:00:00,1.53718831619724,7.37767537529139e-06
"43855",2018-12-20 21:15:00,1.52717642163393,7.32962367778537e-06
"43856",2018-12-20 21:30:00,1.51081102420291,7.25107859104388e-06
"43857",2018-12-20 21:45:00,1.50302040174884,7.21368780239945e-06
"43858",2018-12-20 22:00:00,1.48540167709743,7.12912742054185e-06
"43859",2018-12-20 22:15:00,1.47978924497082,7.10219077142754e-06
"43860",2018-12-20 22:30:00,1.49032271624959,7.15274575603863e-06
"43861",2018-12-20 22:45:00,1.49454830214881,7.17302629076971e-06
"43862",2018-12-20 23:00:00,1.46511548922261,7.03176465297094e-06
"43863",2018-12-20 23:15:00,1.47209236236667,7.0652498835371e-06
"43864",2018-12-20 23:30:00,1.46650931849895,7.03845428222524e-06
"43865",2018-12-20 23:45:00,1.4567687303927,6.99170470947928e-06
"43866",2018-12-21 00:00:00,1.44775775789077,6.94845689837219e-06
"43867",2018-12-21 00:15:00,1.44844975283102,6.95177810110105e-06
"43868",2018-12-21 00:30:00,1.51933667064549,7.29199709865619e-06
"43869",2018-12-21 00:45:00,1.52432288198406,7.31592822552005e-06
"43870",2018-12-21 01:00:00,1.47349005563239,7.07195805785773e-06
"43871",2018-12-21 01:15:00,1.54939691118986,7.43627005083954e-06
"43872",2018-12-21 01:30:00,1.54508156720466,7.41555872567524e-06
"43873",2018-12-21 01:45:00,1.45954789522831,7.00504320272403e-06
"43874",2018-12-21 02:00:00,1.45538030558881,6.98504101877973e-06
"43875",2018-12-21 02:15:00,1.44015853018806,6.91198470137281e-06
"43876",2018-12-21 02:30:00,1.44360983498732,6.92854910416057e-06
"43877",2018-12-21 02:45:00,1.44499170524966,6.93518133659355e-06
"43878",2018-12-21 03:00:00,1.43877935629018,6.90536541003584e-06
"43879",2018-12-21 03:15:00,1.43809005814192,6.90205715045501e-06
"43880",2018-12-21 03:30:00,1.44430067379302,6.93186475806673e-06
"43881",2018-12-21 03:45:00,1.43740095250708,6.8987498148348e-06
"43882",2018-12-21 04:00:00,1.44844975283102,6.95177810110105e-06
"43883",2018-12-21 04:15:00,1.45538030558881,6.98504101877973e-06
"43884",2018-12-21 04:30:00,1.46790392032985,7.04514761932506e-06
"43885",2018-12-21 04:45:00,1.47069544214209,7.05854541939723e-06
"43886",2018-12-21 05:00:00,1.49384355355641,7.16964387738475e-06
"43887",2018-12-21 05:15:00,1.51862513195847,7.28858209647689e-06
"43888",2018-12-21 05:30:00,1.54005586312696,7.39143805495007e-06
"43889",2018-12-21 05:45:00,1.55877089838983,7.4812601368328e-06
"43890",2018-12-21 06:00:00,1.59074309024285,7.63470942475843e-06
"43891",2018-12-21 06:15:00,1.61054994316816,7.72977164293257e-06
"43892",2018-12-21 06:30:00,1.6379249797961,7.86115706363841e-06
"43893",2018-12-21 06:45:00,1.6715819434817,8.02269234827067e-06
"43894",2018-12-21 07:00:00,1.72396601674346,8.2741076649814e-06
"43895",2018-12-21 07:15:00,1.74317860311479,8.36631772400533e-06
"43896",2018-12-21 07:30:00,1.76484418256457,8.47030082764579e-06
"43897",2018-12-21 07:45:00,1.7858838613418,8.57127994541767e-06
"43898",2018-12-21 08:00:00,1.78666590061728,8.57503331242181e-06
