,Date.Time,rain_in
105552,10/1/2021 2:25,0
105553,10/1/2021 2:40,0
105554,10/1/2021 2:55,0
105555,10/1/2021 3:10,0
105556,10/1/2021 3:25,0
105557,10/1/2021 3:40,0
105558,10/1/2021 3:55,0
105559,10/1/2021 4:10,0
105560,10/1/2021 4:25,0
105561,10/1/2021 4:40,0
105562,10/1/2021 4:55,0
105563,10/1/2021 5:10,0
105564,10/1/2021 5:25,0
105565,10/1/2021 5:40,0
105566,10/1/2021 5:55,0
105567,10/1/2021 6:10,0
105568,10/1/2021 6:25,0
105569,10/1/2021 6:40,0
105570,10/1/2021 6:55,0
105571,10/1/2021 7:10,0
105572,10/1/2021 7:25,0
105573,10/1/2021 7:40,0
105574,10/1/2021 7:55,0
105575,10/1/2021 8:10,0
105576,10/1/2021 8:25,0
105577,10/1/2021 8:40,0
105578,10/1/2021 8:55,0
105579,10/1/2021 9:10,0
105580,10/1/2021 9:25,0
105581,10/1/2021 9:40,0
105582,10/1/2021 9:55,0
105583,10/1/2021 10:10,0
105584,10/1/2021 10:25,0
105585,10/1/2021 10:40,0
105586,10/1/2021 10:55,0
105587,10/1/2021 11:10,0
105588,10/1/2021 11:25,0
105589,10/1/2021 11:40,0
105590,10/1/2021 11:55,0
105591,10/1/2021 12:10,0
105592,10/1/2021 12:25,0
105593,10/1/2021 12:40,0
105594,10/1/2021 12:55,0
105595,10/1/2021 13:10,0
105596,10/1/2021 13:25,0
105597,10/1/2021 13:40,0
105598,10/1/2021 13:55,0
105599,10/1/2021 14:10,0
105600,10/1/2021 14:25,0
105601,10/1/2021 14:40,0
105602,10/1/2021 14:55,0
105603,10/1/2021 15:10,0
105604,10/1/2021 15:25,0
105605,10/1/2021 15:40,0
105606,10/1/2021 15:55,0
105607,10/1/2021 16:10,0
105608,10/1/2021 16:25,0
105609,10/1/2021 16:40,0
105610,10/1/2021 16:55,0
105611,10/1/2021 17:10,0
105612,10/1/2021 17:25,0
105613,10/1/2021 17:40,0
105614,10/1/2021 17:55,0
105615,10/1/2021 18:10,0
105616,10/1/2021 18:25,0
105617,10/1/2021 18:40,0
105618,10/1/2021 18:55,0
105619,10/1/2021 19:10,0
105620,10/1/2021 19:25,0
105621,10/1/2021 19:40,0
105622,10/1/2021 19:55,0
105623,10/1/2021 20:10,0
105624,10/1/2021 20:25,0
105625,10/1/2021 20:40,0
105626,10/1/2021 20:55,0
105627,10/1/2021 21:10,0
105628,10/1/2021 21:25,0
105629,10/1/2021 21:40,0
105630,10/1/2021 21:55,0
105631,10/1/2021 22:10,0
105632,10/1/2021 22:25,0
105633,10/1/2021 22:40,0
105634,10/1/2021 22:55,0
105635,10/1/2021 23:10,0
105636,10/1/2021 23:25,0
105637,10/1/2021 23:40,0
105638,10/1/2021 23:55,0
105639,10/2/2021 0:10,0
105640,10/2/2021 0:25,0
105641,10/2/2021 0:40,0
105642,10/2/2021 0:55,0
105643,10/2/2021 1:10,0
105644,10/2/2021 1:25,0
105645,10/2/2021 1:40,0
105646,10/2/2021 1:55,0
105647,10/2/2021 2:10,0
105648,10/2/2021 2:25,0
105649,10/2/2021 2:40,0
105650,10/2/2021 2:55,0
105651,10/2/2021 3:10,0
105652,10/2/2021 3:25,0
105653,10/2/2021 3:40,0
105654,10/2/2021 3:55,0
105655,10/2/2021 4:10,0
105656,10/2/2021 4:25,0
105657,10/2/2021 4:40,0
105658,10/2/2021 4:55,0
105659,10/2/2021 5:10,0
105660,10/2/2021 5:25,0
105661,10/2/2021 5:40,0
105662,10/2/2021 5:55,0
105663,10/2/2021 6:10,0
105664,10/2/2021 6:25,0
105665,10/2/2021 6:40,0
105666,10/2/2021 6:55,0
105667,10/2/2021 7:10,0
105668,10/2/2021 7:25,0
105669,10/2/2021 7:40,0
105670,10/2/2021 7:55,0
105671,10/2/2021 8:10,0
105672,10/2/2021 8:25,0
105673,10/2/2021 8:40,0
105674,10/2/2021 8:55,0
105675,10/2/2021 9:10,0
105676,10/2/2021 9:25,0
105677,10/2/2021 9:40,0
105678,10/2/2021 9:55,0
105679,10/2/2021 10:10,0
105680,10/2/2021 10:25,0
105681,10/2/2021 10:40,0
105682,10/2/2021 10:55,0
105683,10/2/2021 11:10,0
105684,10/2/2021 11:25,0
105685,10/2/2021 11:40,0
105686,10/2/2021 11:55,0
105687,10/2/2021 12:10,0
105688,10/2/2021 12:25,0
105689,10/2/2021 12:40,0
105690,10/2/2021 12:55,0
105691,10/2/2021 13:10,0
105692,10/2/2021 13:25,0
105693,10/2/2021 13:40,0
105694,10/2/2021 13:55,0
105695,10/2/2021 14:10,0
105696,10/2/2021 14:25,0
105697,10/2/2021 14:40,0
105698,10/2/2021 14:55,0
105699,10/2/2021 15:10,0
105700,10/2/2021 15:25,0
105701,10/2/2021 15:40,0
105702,10/2/2021 15:55,0
105703,10/2/2021 16:10,0
105704,10/2/2021 16:25,0
105705,10/2/2021 16:40,0
105706,10/2/2021 16:55,0
105707,10/2/2021 17:10,0
105708,10/2/2021 17:25,0
105709,10/2/2021 17:40,0
105710,10/2/2021 17:55,0
105711,10/2/2021 18:10,0
105712,10/2/2021 18:25,0
105713,10/2/2021 18:40,0
105714,10/2/2021 18:55,0
105715,10/2/2021 19:10,0
105716,10/2/2021 19:25,0
105717,10/2/2021 19:40,0
105718,10/2/2021 19:55,0
105719,10/2/2021 20:10,0
105720,10/2/2021 20:25,0
105721,10/2/2021 20:40,0
105722,10/2/2021 20:55,0
105723,10/2/2021 21:10,0
105724,10/2/2021 21:25,0
105725,10/2/2021 21:40,0
105726,10/2/2021 21:55,0
105727,10/2/2021 22:10,0
105728,10/2/2021 22:25,0
105729,10/2/2021 22:40,0
105730,10/2/2021 22:55,0
105731,10/2/2021 23:10,0
105732,10/2/2021 23:25,0
105733,10/2/2021 23:40,0
105734,10/2/2021 23:55,0
105735,10/3/2021 0:10,0
105736,10/3/2021 0:25,0
105737,10/3/2021 0:40,0
105738,10/3/2021 0:55,0
105739,10/3/2021 1:10,0
105740,10/3/2021 1:25,0
105741,10/3/2021 1:40,0
105742,10/3/2021 1:55,0
105743,10/3/2021 2:10,0
105744,10/3/2021 2:25,0
105745,10/3/2021 2:40,0
105746,10/3/2021 2:55,0
105747,10/3/2021 3:10,0
105748,10/3/2021 3:25,0
105749,10/3/2021 3:40,0
105750,10/3/2021 3:55,0
105751,10/3/2021 4:10,0
105752,10/3/2021 4:25,0
105753,10/3/2021 4:40,0
105754,10/3/2021 4:55,0
105755,10/3/2021 5:10,0
105756,10/3/2021 5:25,0
105757,10/3/2021 5:40,0
105758,10/3/2021 5:55,0
105759,10/3/2021 6:10,0
105760,10/3/2021 6:25,0
105761,10/3/2021 6:40,0
105762,10/3/2021 6:55,0
105763,10/3/2021 7:10,0
105764,10/3/2021 7:25,0
105765,10/3/2021 7:40,0
105766,10/3/2021 7:55,0
105767,10/3/2021 8:10,0
105768,10/3/2021 8:25,0
105769,10/3/2021 8:40,0
105770,10/3/2021 8:55,0
105771,10/3/2021 9:10,0
105772,10/3/2021 9:25,0
105773,10/3/2021 9:40,0
105774,10/3/2021 9:55,0
105775,10/3/2021 10:10,0
105776,10/3/2021 10:25,0
105777,10/3/2021 10:40,0
105778,10/3/2021 10:55,0
105779,10/3/2021 11:10,0
105780,10/3/2021 11:25,0
105781,10/3/2021 11:40,0
105782,10/3/2021 11:55,0
105783,10/3/2021 12:10,0
105784,10/3/2021 12:25,0
105785,10/3/2021 12:40,0
105786,10/3/2021 12:55,0
105787,10/3/2021 13:10,0
105788,10/3/2021 13:25,0
105789,10/3/2021 13:40,0
105790,10/3/2021 13:55,0
105791,10/3/2021 14:10,0
105792,10/3/2021 14:25,0
105793,10/3/2021 14:40,0
105794,10/3/2021 14:55,0
105795,10/3/2021 15:10,0
105796,10/3/2021 15:25,0
105797,10/3/2021 15:40,0
105798,10/3/2021 15:55,0
105799,10/3/2021 16:10,0
105800,10/3/2021 16:25,0
105801,10/3/2021 16:40,0
105802,10/3/2021 16:55,0
105803,10/3/2021 17:10,0
105804,10/3/2021 17:25,0
105805,10/3/2021 17:40,0
105806,10/3/2021 17:55,0
105807,10/3/2021 18:10,0
105808,10/3/2021 18:25,0
105809,10/3/2021 18:40,0
105810,10/3/2021 18:55,0
105811,10/3/2021 19:10,0
105812,10/3/2021 19:25,0
105813,10/3/2021 19:40,0
105814,10/3/2021 19:55,0
105815,10/3/2021 20:10,0
105816,10/3/2021 20:25,0
105817,10/3/2021 20:40,0
105818,10/3/2021 20:55,0
105819,10/3/2021 21:10,0
105820,10/3/2021 21:25,0
105821,10/3/2021 21:40,0
105822,10/3/2021 21:55,0
105823,10/3/2021 22:10,0
105824,10/3/2021 22:25,0
105825,10/3/2021 22:40,0
105826,10/3/2021 22:55,0
105827,10/3/2021 23:10,0
105828,10/3/2021 23:25,0
105829,10/3/2021 23:40,0
105830,10/3/2021 23:55,0
105831,10/4/2021 0:10,0
105832,10/4/2021 0:25,0
105833,10/4/2021 0:40,0
105834,10/4/2021 0:55,0
105835,10/4/2021 1:10,0
105836,10/4/2021 1:25,0
105837,10/4/2021 1:40,0
105838,10/4/2021 1:55,0
105839,10/4/2021 2:10,0
105840,10/4/2021 2:25,0
105841,10/4/2021 2:40,0
105842,10/4/2021 2:55,0
105843,10/4/2021 3:10,0
105844,10/4/2021 3:25,0
105845,10/4/2021 3:40,0
105846,10/4/2021 3:55,0
105847,10/4/2021 4:10,0
105848,10/4/2021 4:25,0
105849,10/4/2021 4:40,0
105850,10/4/2021 4:55,0
105851,10/4/2021 5:10,0
105852,10/4/2021 5:25,0
105853,10/4/2021 5:40,0
105854,10/4/2021 5:55,0
105855,10/4/2021 6:10,0
105856,10/4/2021 6:25,0
105857,10/4/2021 6:40,0
105858,10/4/2021 6:55,0
105859,10/4/2021 7:10,0
105860,10/4/2021 7:25,0
105861,10/4/2021 7:40,0
105862,10/4/2021 7:55,0
105863,10/4/2021 8:10,0
105864,10/4/2021 8:25,0
105865,10/4/2021 8:40,0
105866,10/4/2021 8:55,0
105867,10/4/2021 9:10,0
105868,10/4/2021 9:25,0
105869,10/4/2021 9:40,0
105870,10/4/2021 9:55,0
105871,10/4/2021 10:10,0
105872,10/4/2021 10:25,0
105873,10/4/2021 10:40,0
105874,10/4/2021 10:55,0
105875,10/4/2021 11:10,0
105876,10/4/2021 11:25,0
105877,10/4/2021 11:40,0
105878,10/4/2021 11:55,0
105879,10/4/2021 12:10,0
105880,10/4/2021 12:25,0
105881,10/4/2021 12:40,0
105882,10/4/2021 12:55,0
105883,10/4/2021 13:10,0
105884,10/4/2021 13:25,0
105885,10/4/2021 13:40,0
105886,10/4/2021 13:55,0
105887,10/4/2021 14:10,0
105888,10/4/2021 14:25,0
105889,10/4/2021 14:40,0
105890,10/4/2021 14:55,0
105891,10/4/2021 15:10,0
105892,10/4/2021 15:25,0
105893,10/4/2021 15:40,0
105894,10/4/2021 15:55,0
105895,10/4/2021 16:10,0
105896,10/4/2021 16:25,0
105897,10/4/2021 16:40,0
105898,10/4/2021 16:55,0
105899,10/4/2021 17:10,0
105900,10/4/2021 17:25,0
105901,10/4/2021 17:40,0
105902,10/4/2021 17:55,0
105903,10/4/2021 18:10,0
105904,10/4/2021 18:25,0
105905,10/4/2021 18:40,0
105906,10/4/2021 18:55,0
105907,10/4/2021 19:10,0
105908,10/4/2021 19:25,0
105909,10/4/2021 19:40,0
105910,10/4/2021 19:55,0
105911,10/4/2021 20:10,0
105912,10/4/2021 20:25,0
105913,10/4/2021 20:40,0
105914,10/4/2021 20:55,0
105915,10/4/2021 21:10,0
105916,10/4/2021 21:25,0
105917,10/4/2021 21:40,0
105918,10/4/2021 21:55,0
105919,10/4/2021 22:10,0
105920,10/4/2021 22:25,0
105921,10/4/2021 22:40,0
105922,10/4/2021 22:55,0
105923,10/4/2021 23:10,0
105924,10/4/2021 23:25,0
105925,10/4/2021 23:40,0
105926,10/4/2021 23:55,0
105927,10/5/2021 0:10,0
105928,10/5/2021 0:25,0
105929,10/5/2021 0:40,0
105930,10/5/2021 0:55,0
105931,10/5/2021 1:10,0
105932,10/5/2021 1:25,0
105933,10/5/2021 1:40,0
105934,10/5/2021 1:55,0
105935,10/5/2021 2:10,0
105936,10/5/2021 2:25,0
105937,10/5/2021 2:40,0
105938,10/5/2021 2:55,0
105939,10/5/2021 3:10,0
105940,10/5/2021 3:25,0
105941,10/5/2021 3:40,0
105942,10/5/2021 3:55,0
105943,10/5/2021 4:10,0
105944,10/5/2021 4:25,0
105945,10/5/2021 4:40,0
105946,10/5/2021 4:55,0
105947,10/5/2021 5:10,0
105948,10/5/2021 5:25,0
105949,10/5/2021 5:40,0
105950,10/5/2021 5:55,0
105951,10/5/2021 6:10,0
105952,10/5/2021 6:25,0
105953,10/5/2021 6:40,0
105954,10/5/2021 6:55,0
105955,10/5/2021 7:10,0
105956,10/5/2021 7:25,0
105957,10/5/2021 7:40,0
105958,10/5/2021 7:55,0
105959,10/5/2021 8:10,0
105960,10/5/2021 8:25,0
105961,10/5/2021 8:40,0
105962,10/5/2021 8:55,0
105963,10/5/2021 9:10,0
105964,10/5/2021 9:25,0
105965,10/5/2021 9:40,0
105966,10/5/2021 9:55,0
105967,10/5/2021 10:10,0
105968,10/5/2021 10:25,0
105969,10/5/2021 10:40,0
105970,10/5/2021 10:55,0
105971,10/5/2021 11:10,0
105972,10/5/2021 11:25,0
105973,10/5/2021 11:40,0
105974,10/5/2021 11:55,0
105975,10/5/2021 12:10,0
105976,10/5/2021 12:25,0
105977,10/5/2021 12:40,0
105978,10/5/2021 12:55,0
105979,10/5/2021 13:10,0
105980,10/5/2021 13:25,0
105981,10/5/2021 13:40,0
105982,10/5/2021 13:55,0
105983,10/5/2021 14:10,0
105984,10/5/2021 14:25,0
105985,10/5/2021 14:40,0
105986,10/5/2021 14:55,0
105987,10/5/2021 15:10,0
105988,10/5/2021 15:25,0
105989,10/5/2021 15:40,0
105990,10/5/2021 15:55,0
105991,10/5/2021 16:10,0
105992,10/5/2021 16:25,0
105993,10/5/2021 16:40,0
105994,10/5/2021 16:55,0
105995,10/5/2021 17:10,0
105996,10/5/2021 17:25,0
105997,10/5/2021 17:40,0
105998,10/5/2021 17:55,0
105999,10/5/2021 18:10,0
106000,10/5/2021 18:25,0
106001,10/5/2021 18:40,0
106002,10/5/2021 18:55,0
106003,10/5/2021 19:10,0
106004,10/5/2021 19:25,0
106005,10/5/2021 19:40,0
106006,10/5/2021 19:55,0
106007,10/5/2021 20:10,0
106008,10/5/2021 20:25,0
106009,10/5/2021 20:40,0
106010,10/5/2021 20:55,0
106011,10/5/2021 21:10,0
106012,10/5/2021 21:25,0
106013,10/5/2021 21:40,0
106014,10/5/2021 21:55,0
106015,10/5/2021 22:10,0
106016,10/5/2021 22:25,0
106017,10/5/2021 22:40,0
106018,10/5/2021 22:55,0
106019,10/5/2021 23:10,0
106020,10/5/2021 23:25,0
106021,10/5/2021 23:40,0
106022,10/5/2021 23:55,0
106023,10/6/2021 0:10,0
106024,10/6/2021 0:25,0
106025,10/6/2021 0:40,0
106026,10/6/2021 0:55,0
106027,10/6/2021 1:10,0
106028,10/6/2021 1:25,0
106029,10/6/2021 1:40,0
106030,10/6/2021 1:55,0
106031,10/6/2021 2:10,0
106032,10/6/2021 2:25,0
106033,10/6/2021 2:40,0
106034,10/6/2021 2:55,0
106035,10/6/2021 3:10,0
106036,10/6/2021 3:25,0
106037,10/6/2021 3:40,0
106038,10/6/2021 3:55,0
106039,10/6/2021 4:10,0
106040,10/6/2021 4:25,0
106041,10/6/2021 4:40,0
106042,10/6/2021 4:55,0
106043,10/6/2021 5:10,0
106044,10/6/2021 5:25,0
106045,10/6/2021 5:40,0
106046,10/6/2021 5:55,0
106047,10/6/2021 6:10,0
106048,10/6/2021 6:25,0
106049,10/6/2021 6:40,0
106050,10/6/2021 6:55,0
106051,10/6/2021 7:10,0
106052,10/6/2021 7:25,0
106053,10/6/2021 7:40,0
106054,10/6/2021 7:55,0
106055,10/6/2021 8:10,0
106056,10/6/2021 8:25,0
106057,10/6/2021 8:40,0
106058,10/6/2021 8:55,0
106059,10/6/2021 9:10,0
106060,10/6/2021 9:25,0
106061,10/6/2021 9:40,0
106062,10/6/2021 9:55,0
106063,10/6/2021 10:10,0
106064,10/6/2021 10:25,0
106065,10/6/2021 10:40,0
106066,10/6/2021 10:55,0
106067,10/6/2021 11:10,0
106068,10/6/2021 11:25,0
106069,10/6/2021 11:40,0
106070,10/6/2021 11:55,0
106071,10/6/2021 12:10,0
106072,10/6/2021 12:25,0
106073,10/6/2021 12:40,0
106074,10/6/2021 12:55,0
106075,10/6/2021 13:10,0
106076,10/6/2021 13:25,0
106077,10/6/2021 13:40,0
106078,10/6/2021 13:55,0
106079,10/6/2021 14:10,0
106080,10/6/2021 14:25,0
106081,10/6/2021 14:40,0
106082,10/6/2021 14:55,0
106083,10/6/2021 15:10,0
106084,10/6/2021 15:25,0
106085,10/6/2021 15:40,0
106086,10/6/2021 15:55,0
106087,10/6/2021 16:10,0
106088,10/6/2021 16:25,0
106089,10/6/2021 16:40,0
106090,10/6/2021 16:55,0
106091,10/6/2021 17:10,0
106092,10/6/2021 17:25,0
106093,10/6/2021 17:40,0
106094,10/6/2021 17:55,0
106095,10/6/2021 18:10,0
106096,10/6/2021 18:25,0
106097,10/6/2021 18:40,0
106098,10/6/2021 18:55,0
106099,10/6/2021 19:10,0
106100,10/6/2021 19:25,0
106101,10/6/2021 19:40,0
106102,10/6/2021 19:55,0
106103,10/6/2021 20:10,0
106104,10/6/2021 20:25,0
106105,10/6/2021 20:40,0
106106,10/6/2021 20:55,0
106107,10/6/2021 21:10,0
106108,10/6/2021 21:25,0
106109,10/6/2021 21:40,0
106110,10/6/2021 21:55,0
106111,10/6/2021 22:10,0
106112,10/6/2021 22:25,0
106113,10/6/2021 22:40,0
106114,10/6/2021 22:55,0
106115,10/6/2021 23:10,0
106116,10/6/2021 23:25,0
106117,10/6/2021 23:40,0
106118,10/6/2021 23:55,0
106119,10/7/2021 0:10,0
106120,10/7/2021 0:25,0
106121,10/7/2021 0:40,0
106122,10/7/2021 0:55,0
106123,10/7/2021 1:10,0
106124,10/7/2021 1:25,0
106125,10/7/2021 1:40,0
106126,10/7/2021 1:55,0
106127,10/7/2021 2:10,0
106128,10/7/2021 2:25,0
106129,10/7/2021 2:40,0
106130,10/7/2021 2:55,0
106131,10/7/2021 3:10,0
106132,10/7/2021 3:25,0
106133,10/7/2021 3:40,0
106134,10/7/2021 3:55,0
106135,10/7/2021 4:10,0
106136,10/7/2021 4:25,0
106137,10/7/2021 4:40,0
106138,10/7/2021 4:55,0
106139,10/7/2021 5:10,0
106140,10/7/2021 5:25,0
106141,10/7/2021 5:40,0
106142,10/7/2021 5:55,0
106143,10/7/2021 6:10,0
106144,10/7/2021 6:25,0
106145,10/7/2021 6:40,0
106146,10/7/2021 6:55,0
106147,10/7/2021 7:10,0
106148,10/7/2021 7:25,0
106149,10/7/2021 7:40,0
106150,10/7/2021 7:55,0
106151,10/7/2021 8:10,0
106152,10/7/2021 8:25,0
106153,10/7/2021 8:40,0
106154,10/7/2021 8:55,0
106155,10/7/2021 9:10,0
106156,10/7/2021 9:25,0
106157,10/7/2021 9:40,0
106158,10/7/2021 9:55,0
106159,10/7/2021 10:10,0
106160,10/7/2021 10:25,0
106161,10/7/2021 10:40,0
106162,10/7/2021 10:55,0
106163,10/7/2021 11:10,0
106164,10/7/2021 11:25,0
106165,10/7/2021 11:40,0
106166,10/7/2021 11:55,0
106167,10/7/2021 12:10,0
106168,10/7/2021 12:25,0
106169,10/7/2021 12:40,0
106170,10/7/2021 12:55,0
106171,10/7/2021 13:10,0
106172,10/7/2021 13:25,0
106173,10/7/2021 13:40,0
106174,10/7/2021 13:55,0
106175,10/7/2021 14:10,0
106176,10/7/2021 14:25,0
106177,10/7/2021 14:40,0
106178,10/7/2021 14:55,0
106179,10/7/2021 15:10,0
106180,10/7/2021 15:25,0
106181,10/7/2021 15:40,0
106182,10/7/2021 15:55,0
106183,10/7/2021 16:10,0
106184,10/7/2021 16:25,0
106185,10/7/2021 16:40,0
106186,10/7/2021 16:55,0
106187,10/7/2021 17:10,0
106188,10/7/2021 17:25,0
106189,10/7/2021 17:40,0
106190,10/7/2021 17:55,0
106191,10/7/2021 18:10,0
106192,10/7/2021 18:25,0
106193,10/7/2021 18:40,0
106194,10/7/2021 18:55,0
106195,10/7/2021 19:10,0
106196,10/7/2021 19:25,0
106197,10/7/2021 19:40,0
106198,10/7/2021 19:55,0
106199,10/7/2021 20:10,0
106200,10/7/2021 20:25,0
106201,10/7/2021 20:40,0
106202,10/7/2021 20:55,0
106203,10/7/2021 21:10,0
106204,10/7/2021 21:25,0
106205,10/7/2021 21:40,0
106206,10/7/2021 21:55,0
106207,10/7/2021 22:10,0
106208,10/7/2021 22:25,0
106209,10/7/2021 22:40,0
106210,10/7/2021 22:55,0
106211,10/7/2021 23:10,0
106212,10/7/2021 23:25,0
106213,10/7/2021 23:40,0
106214,10/7/2021 23:55,0
106215,10/8/2021 0:10,0
106216,10/8/2021 0:25,0
106217,10/8/2021 0:40,0
106218,10/8/2021 0:55,0
106219,10/8/2021 1:10,0
106220,10/8/2021 1:25,0
106221,10/8/2021 1:40,0
106222,10/8/2021 1:55,0
106223,10/8/2021 2:10,0
106224,10/8/2021 2:25,0
106225,10/8/2021 2:40,0
106226,10/8/2021 2:55,0
106227,10/8/2021 3:10,0
106228,10/8/2021 3:25,0
106229,10/8/2021 3:40,0
106230,10/8/2021 3:55,0
106231,10/8/2021 4:10,0
106232,10/8/2021 4:25,0
106233,10/8/2021 4:40,0
106234,10/8/2021 4:55,0
106235,10/8/2021 5:10,0
106236,10/8/2021 5:25,0
106237,10/8/2021 5:40,0
106238,10/8/2021 5:55,0
106239,10/8/2021 6:10,0
106240,10/8/2021 6:25,0
106241,10/8/2021 6:40,0
106242,10/8/2021 6:55,0
106243,10/8/2021 7:10,0
106244,10/8/2021 7:25,0
106245,10/8/2021 7:40,0
106246,10/8/2021 7:55,0
106247,10/8/2021 8:10,0
106248,10/8/2021 8:25,0
106249,10/8/2021 8:40,0
106250,10/8/2021 8:55,0
106251,10/8/2021 9:10,0
106252,10/8/2021 9:25,0
106253,10/8/2021 9:40,0
106254,10/8/2021 9:55,0
106255,10/8/2021 10:10,0
106256,10/8/2021 10:25,0
106257,10/8/2021 10:40,0
106258,10/8/2021 10:55,0
106259,10/8/2021 11:10,0
106260,10/8/2021 11:25,0
106261,10/8/2021 11:40,0
106262,10/8/2021 11:55,0
106263,10/8/2021 12:10,0
106264,10/8/2021 12:25,0
106265,10/8/2021 12:40,0
106266,10/8/2021 12:55,0
106267,10/8/2021 13:10,0
106268,10/8/2021 13:25,0
106269,10/8/2021 13:40,0
106270,10/8/2021 13:55,0
106271,10/8/2021 14:10,0
106272,10/8/2021 14:25,0
106273,10/8/2021 14:40,0
106274,10/8/2021 14:55,0
106275,10/8/2021 15:10,0
106276,10/8/2021 15:25,0
106277,10/8/2021 15:40,0
106278,10/8/2021 15:55,0
106279,10/8/2021 16:10,0
106280,10/8/2021 16:25,0
106281,10/8/2021 16:40,0
106282,10/8/2021 16:55,0
106283,10/8/2021 17:10,0
106284,10/8/2021 17:25,0
106285,10/8/2021 17:40,0
106286,10/8/2021 17:55,0
106287,10/8/2021 18:10,0
106288,10/8/2021 18:25,0
106289,10/8/2021 18:40,0
106290,10/8/2021 18:55,0
106291,10/8/2021 19:10,0
106292,10/8/2021 19:25,0
106293,10/8/2021 19:40,0
106294,10/8/2021 19:55,0
106295,10/8/2021 20:10,0
106296,10/8/2021 20:25,0
106297,10/8/2021 20:40,0
106298,10/8/2021 20:55,0
106299,10/8/2021 21:10,0
106300,10/8/2021 21:25,0
106301,10/8/2021 21:40,0
106302,10/8/2021 21:55,0
106303,10/8/2021 22:10,0
106304,10/8/2021 22:25,0
106305,10/8/2021 22:40,0
106306,10/8/2021 22:55,0
106307,10/8/2021 23:10,0
106308,10/8/2021 23:25,0
106309,10/8/2021 23:40,0
106310,10/8/2021 23:55,0
106311,10/9/2021 0:10,0
106312,10/9/2021 0:25,0
106313,10/9/2021 0:40,0
106314,10/9/2021 0:55,0
106315,10/9/2021 1:10,0
106316,10/9/2021 1:25,0
106317,10/9/2021 1:40,0
106318,10/9/2021 1:55,0
106319,10/9/2021 2:10,0
106320,10/9/2021 2:25,0
106321,10/9/2021 2:40,0
106322,10/9/2021 2:55,0
106323,10/9/2021 3:10,0
106324,10/9/2021 3:25,0
106325,10/9/2021 3:40,0
106326,10/9/2021 3:55,0
106327,10/9/2021 4:10,0
106328,10/9/2021 4:25,0
106329,10/9/2021 4:40,0
106330,10/9/2021 4:55,0
106331,10/9/2021 5:10,0
106332,10/9/2021 5:25,0
106333,10/9/2021 5:40,0
106334,10/9/2021 5:55,0
106335,10/9/2021 6:10,0
106336,10/9/2021 6:25,0
106337,10/9/2021 6:40,0
106338,10/9/2021 6:55,0
106339,10/9/2021 7:10,0
106340,10/9/2021 7:25,0
106341,10/9/2021 7:40,0
106342,10/9/2021 7:55,0
106343,10/9/2021 8:10,0
106344,10/9/2021 8:25,0
106345,10/9/2021 8:40,0
106346,10/9/2021 8:55,0
106347,10/9/2021 9:10,0
106348,10/9/2021 9:25,0
106349,10/9/2021 9:40,0
106350,10/9/2021 9:55,0
106351,10/9/2021 10:10,0
106352,10/9/2021 10:25,0
106353,10/9/2021 10:40,0
106354,10/9/2021 10:55,0
106355,10/9/2021 11:10,0
106356,10/9/2021 11:25,0
106357,10/9/2021 11:40,0
106358,10/9/2021 11:55,0
106359,10/9/2021 12:10,0
106360,10/9/2021 12:25,0
106361,10/9/2021 12:40,0
106362,10/9/2021 12:55,0
106363,10/9/2021 13:10,0
106364,10/9/2021 13:25,0
106365,10/9/2021 13:40,0
106366,10/9/2021 13:55,0
106367,10/9/2021 14:10,0
106368,10/9/2021 14:25,0
106369,10/9/2021 14:40,0
106370,10/9/2021 14:55,0
106371,10/9/2021 15:10,0
106372,10/9/2021 15:25,0
106373,10/9/2021 15:40,0
106374,10/9/2021 15:55,0
106375,10/9/2021 16:10,0
106376,10/9/2021 16:25,0
106377,10/9/2021 16:40,0
106378,10/9/2021 16:55,0
106379,10/9/2021 17:10,0
106380,10/9/2021 17:25,0
106381,10/9/2021 17:40,0
106382,10/9/2021 17:55,0
106383,10/9/2021 18:10,0
106384,10/9/2021 18:25,0
106385,10/9/2021 18:40,0
106386,10/9/2021 18:55,0
106387,10/9/2021 19:10,0
106388,10/9/2021 19:25,0
106389,10/9/2021 19:40,0
106390,10/9/2021 19:55,0
106391,10/9/2021 20:10,0
106392,10/9/2021 20:25,0
106393,10/9/2021 20:40,0
106394,10/9/2021 20:55,0
106395,10/9/2021 21:10,0
106396,10/9/2021 21:25,0
106397,10/9/2021 21:40,0
106398,10/9/2021 21:55,0
106399,10/9/2021 22:10,0
106400,10/9/2021 22:25,0
106401,10/9/2021 22:40,0
106402,10/9/2021 22:55,0
106403,10/9/2021 23:10,0
106404,10/9/2021 23:25,0
106405,10/9/2021 23:40,0
106406,10/9/2021 23:55,0
106407,10/10/2021 0:10,0
106408,10/10/2021 0:25,0
106409,10/10/2021 0:40,0
106410,10/10/2021 0:55,0
106411,10/10/2021 1:10,0
106412,10/10/2021 1:25,0
106413,10/10/2021 1:40,0
106414,10/10/2021 1:55,0
106415,10/10/2021 2:10,0
106416,10/10/2021 2:25,0
106417,10/10/2021 2:40,0
106418,10/10/2021 2:55,0
106419,10/10/2021 3:10,0
106420,10/10/2021 3:25,0
106421,10/10/2021 3:40,0
106422,10/10/2021 3:55,0
106423,10/10/2021 4:10,0
106424,10/10/2021 4:25,0
106425,10/10/2021 4:40,0
