,date,path
12810,2022:02:09 01:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0147.JPG
12811,2022:12:21 13:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5619.JPG
12812,2022:03:06 09:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0755.JPG
12813,2018:03:05 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1468.JPG
12814,2022:05:08 17:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2273.JPG
12815,2022:09:19 18:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3394.JPG
12816,2017:11:22 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0228.JPG
12817,2022:03:21 10:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1115.JPG
12818,2022:09:21 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3433.JPG
12819,2022:10:08 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3841.JPG
12820,2022:02:14 15:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0281.JPG
12821,2022:04:27 08:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2000.JPG
12822,2022:12:07 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5278.JPG
12823,2022:03:14 17:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0954.JPG
12824,2022:02:24 20:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0526.JPG
12825,2022:09:30 00:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3640.JPG
12826,2022:03:31 21:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1366.JPG
12827,2022:11:02 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4438.JPG
12828,2022:04:21 14:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1862.JPG
12829,2022:04:02 17:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1410.JPG
12830,2022:10:02 03:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3691.JPG
12831,2022:09:08 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3136.JPG
12832,2023:01:31 15:12:18,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6668.JPG
12833,2022:02:13 08:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0250.JPG
12834,2022:05:29 16:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2776.JPG
12835,2022:03:16 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0985.JPG
12836,2022:09:17 17:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3345.JPG
12837,2022:04:13 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1663.JPG
12838,2022:10:10 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3890.JPG
12839,2022:05:18 09:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2505.JPG
12840,2022:08:28 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2977.JPG
12841,2022:03:07 14:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0784.JPG
12842,2022:01:28 21:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0023.JPG
12843,2022:03:01 05:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0631.JPG
12844,2022:05:10 13:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2317.JPG
12845,2022:02:11 02:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0196.JPG
12846,2022:03:19 14:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1071.JPG
12847,2022:10:18 16:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4088.JPG
12848,2023:01:15 03:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6209.JPG
12849,2022:10:11 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3925.JPG
12850,2022:09:26 13:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3557.JPG
12851,2022:05:04 04:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2164.JPG
12852,2022:02:21 08:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0442.JPG
12853,2022:03:09 12:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0830.JPG
12854,2017:12:31 08:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0698.JPG
12855,2022:10:03 12:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3724.JPG
12856,2022:03:25 01:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1202.JPG
12857,2022:09:05 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3083.JPG
12858,2018:03:14 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1579.JPG
12859,2022:03:01 18:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0644.JPG
12860,2022:05:12 10:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2362.JPG
12861,2022:03:16 19:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1004.JPG
12862,2017:12:01 09:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0339.JPG
12863,2022:09:15 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3285.JPG
12864,2022:10:12 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3950.JPG
12865,2022:09:25 02:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3522.JPG
12866,2022:05:01 23:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2111.JPG
12867,2022:02:19 04:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0390.JPG
12868,2022:02:21 03:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0437.JPG
12869,2022:03:10 03:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0845.JPG
12870,2022:12:11 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5369.JPG
12871,2022:10:04 15:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3751.JPG
12872,2022:11:06 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4529.JPG
12873,2022:03:28 04:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1277.JPG
12874,2018:01:05 08:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0758.JPG
12875,2022:04:19 17:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1817.JPG
12876,2022:04:05 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1465.JPG
12877,2022:09:08 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3143.JPG
12878,2022:02:12 07:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0225.JPG
12879,2023:01:02 15:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5909.JPG
12880,2018:02:04 08:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1118.JPG
12881,2022:05:26 15:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2703.JPG
12882,2022:02:27 04:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0582.JPG
12883,2022:09:17 02:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3330.JPG
12884,2022:04:11 08:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1616.JPG
12885,2022:10:21 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4148.JPG
12886,2022:09:24 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3497.JPG
12887,2022:05:21 02:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2570.JPG
12888,2022:08:23 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2902.JPG
12889,2022:12:25 06:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5708.JPG
12890,2022:03:04 22:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0720.JPG
12891,2022:01:31 13:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0087.JPG
12892,2022:05:05 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2206.JPG
12893,2022:03:23 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1160.JPG
12894,2022:09:21 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3446.JPG
12895,2022:10:08 02:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3834.JPG
12896,2023:01:19 16:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6318.JPG
12897,2022:10:23 07:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4199.JPG
12898,2022:04:30 11:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2075.JPG
12899,2022:03:13 07:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0921.JPG
12900,2022:02:25 23:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0553.JPG
12901,2022:09:29 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3635.JPG
12902,2018:01:07 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0789.JPG
12903,2022:09:11 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3192.JPG
12904,2022:03:29 16:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1313.JPG
12905,2022:10:05 20:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3780.JPG
12906,2022:04:06 12:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1501.JPG
12907,2022:04:26 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1973.JPG
12908,2022:09:01 07:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3027.JPG
12909,2022:02:17 03:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0341.JPG
12910,2022:03:12 04:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0894.JPG
12911,2022:05:25 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2667.JPG
12912,2022:09:13 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3254.JPG
12913,2022:10:14 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3981.JPG
12914,2022:04:17 20:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1772.JPG
12915,2022:03:03 21:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0695.JPG
12916,2022:08:20 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2866.JPG
12917,2022:05:14 14:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2414.JPG
12918,2022:02:02 10:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0132.JPG
12919,2018:02:01 17:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1091.JPG
12920,2023:01:01 10:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5880.JPG
12921,2022:12:10 12:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5355.JPG
12922,2018:03:27 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1736.JPG
12923,2022:03:11 13:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0879.JPG
12924,2023:01:07 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6033.JPG
12925,2022:11:24 06:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4967.JPG
12926,2022:11:05 11:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4515.JPG
12927,2017:11:17 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0176.JPG
12928,2022:03:03 04:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0678.JPG
12929,2022:11:30 21:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5126.JPG
12930,2022:12:24 03:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5681.JPG
12931,2018:05:04 06:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2184.JPG
12932,2022:11:15 21:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4766.JPG
12933,2022:03:18 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1038.JPG
12934,2023:01:16 10:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6240.JPG
12935,2023:01:25 06:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6452.JPG
12936,2018:01:22 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0965.JPG
12937,2017:12:16 07:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0517.JPG
12938,2022:10:22 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4174.JPG
12939,2022:11:29 12:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5093.JPG
12940,2018:04:08 16:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1882.JPG
12941,2018:02:24 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1357.JPG
12942,2022:12:26 08:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5734.JPG
12943,2023:01:14 04:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6186.JPG
12944,2022:04:04 18:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1459.JPG
12945,2022:10:27 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4307.JPG
12946,2018:05:08 16:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2242.JPG
12947,2023:01:31 14:21:22,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6621.JPG
12948,2022:12:18 13:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5547.JPG
12949,2023:01:03 17:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5935.JPG
12950,2022:02:12 01:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0219.JPG
12951,2022:05:01 10:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2098.JPG
12952,2022:04:29 09:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2049.JPG
12953,2022:12:20 14:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5596.JPG
12954,2022:12:05 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5231.JPG
12955,2022:04:05 23:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1488.JPG
12956,2022:09:28 17:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3609.JPG
12957,2023:01:12 23:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6157.JPG
12958,2022:11:03 15:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4471.JPG
12959,2022:11:17 10:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4803.JPG
12960,2018:05:13 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2293.JPG
12961,2018:04:06 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1853.JPG
12962,2022:11:27 09:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5042.JPG
12963,2018:03:01 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1421.JPG
12964,2018:02:26 12:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1386.JPG
12965,2022:11:09 01:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4602.JPG
12966,2017:11:24 15:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0261.JPG
12967,2023:01:26 13:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6483.JPG
12968,2023:01:19 22:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6324.JPG
12969,2022:10:07 00:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3808.JPG
12970,2018:05:01 13:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2155.JPG
12971,2023:01:28 18:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6536.JPG
12972,2022:09:14 12:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3268.JPG
12973,2022:10:15 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4010.JPG
12974,2023:01:18 13:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6291.JPG
12975,2022:05:15 04:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2428.JPG
12976,2022:12:22 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5650.JPG
12977,2017:12:23 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0600.JPG
12978,2022:10:25 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4263.JPG
12979,2022:12:31 05:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5851.JPG
12980,2018:01:28 14:00:07,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1040.JPG
12981,2022:12:13 09:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5423.JPG
12982,2022:12:11 17:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5384.JPG
12983,2022:03:09 21:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0839.JPG
12984,2022:12:08 20:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5315.JPG
12985,2022:11:22 14:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4927.JPG
12986,2022:11:07 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4555.JPG
12987,2018:05:22 16:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2410.JPG
12988,2023:01:09 11:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6073.JPG
12989,2018:03:08 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1505.JPG
12990,2022:12:02 13:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5166.JPG
12991,2018:04:16 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1977.JPG
12992,2022:03:01 12:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0638.JPG
12993,2018:01:16 08:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0890.JPG
12994,2022:10:18 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4081.JPG
12995,2023:01:14 18:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6200.JPG
12996,2022:03:19 21:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1078.JPG
12997,2017:12:01 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0345.JPG
12998,2022:11:14 05:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4726.JPG
12999,2022:10:20 14:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4134.JPG
13000,2022:10:10 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3899.JPG
13001,2022:11:12 20:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4693.JPG
13002,2023:01:23 14:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6412.JPG
13003,2018:04:24 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2071.JPG
13004,2022:12:28 00:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5774.JPG
13005,2022:11:21 03:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4892.JPG
13006,2017:11:09 17:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0083.JPG
