,Date.Time,rain_in
72126,5/5/2023 23:53,0
72127,5/6/2023 0:08,0
72128,5/6/2023 0:23,0
72129,5/6/2023 0:38,0
72130,5/6/2023 0:53,0
72131,5/6/2023 1:08,0
72132,5/6/2023 1:23,0
72133,5/6/2023 1:38,0.007874016
72134,5/6/2023 1:53,0
72135,5/6/2023 2:08,0
72136,5/6/2023 2:23,0
72137,5/6/2023 2:38,0
72138,5/6/2023 2:53,0
72139,5/6/2023 3:08,0
72140,5/6/2023 3:23,0
72141,5/6/2023 3:38,0
72142,5/6/2023 3:53,0
72143,5/6/2023 4:08,0
72144,5/6/2023 4:23,0
72145,5/6/2023 4:38,0
72146,5/6/2023 4:53,0
72147,5/6/2023 5:08,0
72148,5/6/2023 5:23,0
72149,5/6/2023 5:38,0
72150,5/6/2023 5:53,0
72151,5/6/2023 6:08,0
72152,5/6/2023 6:23,0.003937008
72153,5/6/2023 6:38,0.003937008
72154,5/6/2023 6:53,0.011811024
72155,5/6/2023 7:08,0.007874016
72156,5/6/2023 7:23,0.011811024
72157,5/6/2023 7:38,0.011811024
72158,5/6/2023 7:53,0.007874016
72159,5/6/2023 8:08,0.007874016
72160,5/6/2023 8:23,0.007874016
72161,5/6/2023 8:38,0.011811024
72162,5/6/2023 8:53,0.011811024
72163,5/6/2023 9:08,0.007874016
72164,5/6/2023 9:23,0.003937008
72165,5/6/2023 9:38,0.003937008
72166,5/6/2023 9:53,0
72167,5/6/2023 10:08,0.003937008
72168,5/6/2023 10:23,0
72169,5/6/2023 10:38,0
72170,5/6/2023 10:53,0.003937008
72171,5/6/2023 11:08,0
72172,5/6/2023 11:23,0.003937008
72173,5/6/2023 11:38,0
72174,5/6/2023 11:53,0
72175,5/6/2023 12:08,0.003937008
72176,5/6/2023 12:23,0.003937008
72177,5/6/2023 12:38,0.007874016
72178,5/6/2023 12:53,0.023622047
72179,5/6/2023 13:08,0.015748031
72180,5/6/2023 13:23,0.05511811
72181,5/6/2023 13:38,0.062992126
72182,5/6/2023 13:53,0.011811024
72183,5/6/2023 14:08,0.007874016
72184,5/6/2023 14:23,0
72185,5/6/2023 14:38,0.007874016
72186,5/6/2023 14:53,0.031496063
72187,5/6/2023 15:08,0.051181102
72188,5/6/2023 15:23,0.027559055
72189,5/6/2023 15:38,0.007874016
72190,5/6/2023 15:53,0.007874016
72191,5/6/2023 16:08,0.007874016
72192,5/6/2023 16:23,0.019685039
72193,5/6/2023 16:38,0.027559055
72194,5/6/2023 16:53,0.003937008
72195,5/6/2023 17:08,0
72196,5/6/2023 17:23,0.023622047
72197,5/6/2023 17:38,0.015748031
72198,5/6/2023 17:53,0.007874016
72199,5/6/2023 18:08,0.039370079
72200,5/6/2023 18:23,0.007874016
72201,5/6/2023 18:38,0
72202,5/6/2023 18:53,0.003937008
72203,5/6/2023 19:08,0
72204,5/6/2023 19:23,0.011811024
72205,5/6/2023 19:38,0.070866142
72206,5/6/2023 19:53,0.015748031
72207,5/6/2023 20:08,0.039370079
72208,5/6/2023 20:23,0.051181102
72209,5/6/2023 20:38,0.082677165
72210,5/6/2023 20:53,0
72211,5/6/2023 21:08,0
72212,5/6/2023 21:23,0
72213,5/6/2023 21:38,0
72214,5/6/2023 21:53,0
72215,5/6/2023 22:08,0
72216,5/6/2023 22:23,0
72217,5/6/2023 22:38,0.003937008
72218,5/6/2023 22:53,0.023622047
72219,5/6/2023 23:08,0.011811024
72220,5/6/2023 23:23,0
72221,5/6/2023 23:38,0
72222,5/6/2023 23:53,0
72223,5/7/2023 0:08,0
72224,5/7/2023 0:23,0
72225,5/7/2023 0:38,0
72226,5/7/2023 0:53,0
72227,5/7/2023 1:08,0
72228,5/7/2023 1:23,0
72229,5/7/2023 1:38,0
72230,5/7/2023 1:53,0
72231,5/7/2023 2:08,0
72232,5/7/2023 2:23,0
72233,5/7/2023 2:38,0
72234,5/7/2023 2:53,0
72235,5/7/2023 3:08,0
72236,5/7/2023 3:23,0
72237,5/7/2023 3:38,0
72238,5/7/2023 3:53,0
72239,5/7/2023 4:08,0
72240,5/7/2023 4:23,0
72241,5/7/2023 4:38,0
72242,5/7/2023 4:53,0
72243,5/7/2023 5:08,0
72244,5/7/2023 5:23,0
72245,5/7/2023 5:38,0
72246,5/7/2023 5:53,0
72247,5/7/2023 6:08,0
72248,5/7/2023 6:23,0
72249,5/7/2023 6:38,0
72250,5/7/2023 6:53,0
72251,5/7/2023 7:08,0
72252,5/7/2023 7:23,0
72253,5/7/2023 7:38,0
72254,5/7/2023 7:53,0
72255,5/7/2023 8:08,0
72256,5/7/2023 8:23,0
72257,5/7/2023 8:38,0
72258,5/7/2023 8:53,0
72259,5/7/2023 9:08,0
72260,5/7/2023 9:23,0
72261,5/7/2023 9:38,0
72262,5/7/2023 9:53,0
72263,5/7/2023 10:08,0
72264,5/7/2023 10:23,0
72265,5/7/2023 10:38,0
72266,5/7/2023 10:53,0
72267,5/7/2023 11:08,0
72268,5/7/2023 11:23,0
72269,5/7/2023 11:38,0
72270,5/7/2023 11:53,0
72271,5/7/2023 12:08,0
72272,5/7/2023 12:23,0
72273,5/7/2023 12:38,0
72274,5/7/2023 12:53,0
72275,5/7/2023 13:08,0
72276,5/7/2023 13:23,0
72277,5/7/2023 13:38,0
72278,5/7/2023 13:53,0
72279,5/7/2023 14:08,0
72280,5/7/2023 14:23,0
72281,5/7/2023 14:38,0
72282,5/7/2023 14:53,0
72283,5/7/2023 15:08,0
72284,5/7/2023 15:23,0
72285,5/7/2023 15:38,0
72286,5/7/2023 15:53,0
72287,5/7/2023 16:08,0
72288,5/7/2023 16:23,0
72289,5/7/2023 16:38,0
72290,5/7/2023 16:53,0
72291,5/7/2023 17:08,0
72292,5/7/2023 17:23,0
72293,5/7/2023 17:38,0
72294,5/7/2023 17:53,0
72295,5/7/2023 18:08,0
72296,5/7/2023 18:23,0
72297,5/7/2023 18:38,0
72298,5/7/2023 18:53,0
72299,5/7/2023 19:08,0
72300,5/7/2023 19:23,0
72301,5/7/2023 19:38,0
72302,5/7/2023 19:53,0
72303,5/7/2023 20:08,0
72304,5/7/2023 20:23,0
72305,5/7/2023 20:38,0
72306,5/7/2023 20:53,0
72307,5/7/2023 21:08,0
72308,5/7/2023 21:23,0
72309,5/7/2023 21:38,0
72310,5/7/2023 21:53,0
72311,5/7/2023 22:08,0
72312,5/7/2023 22:23,0
72313,5/7/2023 22:38,0
72314,5/7/2023 22:53,0
72315,5/7/2023 23:08,0
72316,5/7/2023 23:23,0
72317,5/7/2023 23:38,0
72318,5/7/2023 23:53,0
72319,5/8/2023 0:08,0
72320,5/8/2023 0:23,0
72321,5/8/2023 0:38,0
72322,5/8/2023 0:53,0
72323,5/8/2023 1:08,0
72324,5/8/2023 1:23,0
72325,5/8/2023 1:38,0
72326,5/8/2023 1:53,0
72327,5/8/2023 2:08,0
72328,5/8/2023 2:23,0
72329,5/8/2023 2:38,0
72330,5/8/2023 2:53,0
72331,5/8/2023 3:08,0
72332,5/8/2023 3:23,0
72333,5/8/2023 3:38,0
72334,5/8/2023 3:53,0
72335,5/8/2023 4:08,0
72336,5/8/2023 4:23,0
72337,5/8/2023 4:38,0
72338,5/8/2023 4:53,0
72339,5/8/2023 5:08,0
72340,5/8/2023 5:23,0
72341,5/8/2023 5:38,0
72342,5/8/2023 5:53,0
72343,5/8/2023 6:08,0
72344,5/8/2023 6:23,0
72345,5/8/2023 6:38,0
72346,5/8/2023 6:53,0
72347,5/8/2023 7:08,0
72348,5/8/2023 7:23,0
72349,5/8/2023 7:38,0
72350,5/8/2023 7:53,0
72351,5/8/2023 8:08,0
72352,5/8/2023 8:23,0
72353,5/8/2023 8:38,0
72354,5/8/2023 8:53,0
72355,5/8/2023 9:08,0
72356,5/8/2023 9:23,0
72357,5/8/2023 9:38,0
72358,5/8/2023 9:53,0
72359,5/8/2023 10:08,0
72360,5/8/2023 10:23,0
72361,5/8/2023 10:38,0
72362,5/8/2023 10:53,0
72363,5/8/2023 11:08,0
72364,5/8/2023 11:23,0
72365,5/8/2023 11:38,0
72366,5/8/2023 11:53,0
72367,5/8/2023 12:08,0
72368,5/8/2023 12:23,0
72369,5/8/2023 12:38,0
72370,5/8/2023 12:53,0
72371,5/8/2023 13:08,0
72372,5/8/2023 13:23,0
72373,5/8/2023 13:38,0
72374,5/8/2023 13:53,0
72375,5/8/2023 14:08,0
72376,5/8/2023 14:23,0
72377,5/8/2023 14:38,0
72378,5/8/2023 14:53,0
72379,5/8/2023 15:08,0.003937008
72380,5/8/2023 15:23,0
72381,5/8/2023 15:38,0
72382,5/8/2023 15:53,0
72383,5/8/2023 16:08,0
72384,5/8/2023 16:23,0
72385,5/8/2023 16:38,0
72386,5/8/2023 16:53,0
72387,5/8/2023 17:08,0
72388,5/8/2023 17:23,0
72389,5/8/2023 17:38,0
72390,5/8/2023 17:53,0
72391,5/8/2023 18:08,0
72392,5/8/2023 18:23,0
72393,5/8/2023 18:38,0
72394,5/8/2023 18:53,0
72395,5/8/2023 19:08,0
72396,5/8/2023 19:23,0
72397,5/8/2023 19:38,0
72398,5/8/2023 19:53,0
72399,5/8/2023 20:08,0
72400,5/8/2023 20:23,0
72401,5/8/2023 20:38,0
72402,5/8/2023 20:53,0
72403,5/8/2023 21:08,0
72404,5/8/2023 21:23,0
72405,5/8/2023 21:38,0
72406,5/8/2023 21:53,0
72407,5/8/2023 22:08,0
72408,5/8/2023 22:23,0
72409,5/8/2023 22:38,0
72410,5/8/2023 22:53,0
72411,5/8/2023 23:08,0
72412,5/8/2023 23:23,0
72413,5/8/2023 23:38,0
72414,5/8/2023 23:53,0
72415,5/9/2023 0:08,0
72416,5/9/2023 0:23,0
72417,5/9/2023 0:38,0
72418,5/9/2023 0:53,0
72419,5/9/2023 1:08,0
72420,5/9/2023 1:23,0
72421,5/9/2023 1:38,0
72422,5/9/2023 1:53,0
72423,5/9/2023 2:08,0
72424,5/9/2023 2:23,0
72425,5/9/2023 2:38,0
72426,5/9/2023 2:53,0
72427,5/9/2023 3:08,0
72428,5/9/2023 3:23,0
72429,5/9/2023 3:38,0
72430,5/9/2023 3:53,0
72431,5/9/2023 4:08,0
72432,5/9/2023 4:23,0
72433,5/9/2023 4:38,0
72434,5/9/2023 4:53,0
72435,5/9/2023 5:08,0
72436,5/9/2023 5:23,0
72437,5/9/2023 5:38,0
72438,5/9/2023 5:53,0
72439,5/9/2023 6:08,0
72440,5/9/2023 6:23,0
72441,5/9/2023 6:38,0
72442,5/9/2023 6:53,0
72443,5/9/2023 7:08,0
72444,5/9/2023 7:23,0
72445,5/9/2023 7:38,0
72446,5/9/2023 7:53,0
72447,5/9/2023 8:08,0
72448,5/9/2023 8:23,0
72449,5/9/2023 8:38,0
72450,5/9/2023 8:53,0
72451,5/9/2023 9:08,0
72452,5/9/2023 9:23,0
72453,5/9/2023 9:38,0
72454,5/9/2023 9:53,0
72455,5/9/2023 10:08,0
72456,5/9/2023 10:23,0
72457,5/9/2023 10:38,0
72458,5/9/2023 10:53,0
72459,5/9/2023 11:08,0
72460,5/9/2023 11:23,0
72461,5/9/2023 11:38,0
72462,5/9/2023 11:53,0
72463,5/9/2023 12:08,0
72464,5/9/2023 12:23,0
72465,5/9/2023 12:38,0
72466,5/9/2023 12:53,0
72467,5/9/2023 13:08,0
72468,5/9/2023 13:23,0
72469,5/9/2023 13:38,0
72470,5/9/2023 13:53,0
72471,5/9/2023 14:08,0
72472,5/9/2023 14:23,0
72473,5/9/2023 14:38,0
72474,5/9/2023 14:53,0
72475,5/9/2023 15:08,0
72476,5/9/2023 15:23,0
72477,5/9/2023 15:38,0
72478,5/9/2023 15:53,0
72479,5/9/2023 16:08,0
72480,5/9/2023 16:23,0
72481,5/9/2023 16:38,0
72482,5/9/2023 16:53,0
72483,5/9/2023 17:08,0
72484,5/9/2023 17:23,0
72485,5/9/2023 17:38,0
72486,5/9/2023 17:53,0
72487,5/9/2023 18:08,0
72488,5/9/2023 18:23,0
72489,5/9/2023 18:38,0
72490,5/9/2023 18:53,0
72491,5/9/2023 19:08,0
72492,5/9/2023 19:23,0
72493,5/9/2023 19:38,0
72494,5/9/2023 19:53,0
72495,5/9/2023 20:08,0
72496,5/9/2023 20:23,0
72497,5/9/2023 20:38,0
72498,5/9/2023 20:53,0
72499,5/9/2023 21:08,0
72500,5/9/2023 21:23,0
72501,5/9/2023 21:38,0
72502,5/9/2023 21:53,0
72503,5/9/2023 22:08,0
72504,5/9/2023 22:23,0
72505,5/9/2023 22:38,0
72506,5/9/2023 22:53,0
72507,5/9/2023 23:08,0
72508,5/9/2023 23:23,0
72509,5/9/2023 23:38,0
72510,5/9/2023 23:53,0
72511,5/10/2023 0:08,0
72512,5/10/2023 0:23,0
72513,5/10/2023 0:38,0
72514,5/10/2023 0:53,0
72515,5/10/2023 1:08,0
72516,5/10/2023 1:23,0
72517,5/10/2023 1:38,0
72518,5/10/2023 1:53,0
72519,5/10/2023 2:08,0
72520,5/10/2023 2:23,0
72521,5/10/2023 2:38,0
72522,5/10/2023 2:53,0
72523,5/10/2023 3:08,0
72524,5/10/2023 3:23,0
72525,5/10/2023 3:38,0
72526,5/10/2023 3:53,0
72527,5/10/2023 4:08,0
72528,5/10/2023 4:23,0
72529,5/10/2023 4:38,0
72530,5/10/2023 4:53,0
72531,5/10/2023 5:08,0
72532,5/10/2023 5:23,0
72533,5/10/2023 5:38,0
72534,5/10/2023 5:53,0
72535,5/10/2023 6:08,0
72536,5/10/2023 6:23,0
72537,5/10/2023 6:38,0
72538,5/10/2023 6:53,0
72539,5/10/2023 7:08,0
72540,5/10/2023 7:23,0
72541,5/10/2023 7:38,0
72542,5/10/2023 7:53,0
72543,5/10/2023 8:08,0
72544,5/10/2023 8:23,0
72545,5/10/2023 8:38,0
72546,5/10/2023 8:53,0
72547,5/10/2023 9:08,0
72548,5/10/2023 9:23,0
72549,5/10/2023 9:38,0
72550,5/10/2023 9:53,0
72551,5/10/2023 10:08,0
72552,5/10/2023 10:23,0
72553,5/10/2023 10:38,0
72554,5/10/2023 10:53,0
72555,5/10/2023 11:08,0
72556,5/10/2023 11:23,0
72557,5/10/2023 11:38,0
72558,5/10/2023 11:53,0
72559,5/10/2023 12:08,0
72560,5/10/2023 12:23,0
72561,5/10/2023 12:38,0
72562,5/10/2023 12:53,0
72563,5/10/2023 13:08,0
72564,5/10/2023 13:23,0
72565,5/10/2023 13:38,0
72566,5/10/2023 13:53,0
72567,5/10/2023 14:08,0
72568,5/10/2023 14:23,0
72569,5/10/2023 14:38,0
72570,5/10/2023 14:53,0
72571,5/10/2023 15:08,0
72572,5/10/2023 15:23,0
72573,5/10/2023 15:38,0
72574,5/10/2023 15:53,0
72575,5/10/2023 16:08,0
72576,5/10/2023 16:23,0
72577,5/10/2023 16:38,0
72578,5/10/2023 16:53,0
72579,5/10/2023 17:08,0
72580,5/10/2023 17:23,0
72581,5/10/2023 17:38,0
72582,5/10/2023 17:53,0
72583,5/10/2023 18:08,0
72584,5/10/2023 18:23,0
72585,5/10/2023 18:38,0
72586,5/10/2023 18:53,0
72587,5/10/2023 19:08,0
72588,5/10/2023 19:23,0
72589,5/10/2023 19:38,0
72590,5/10/2023 19:53,0
72591,5/10/2023 20:08,0
72592,5/10/2023 20:23,0
72593,5/10/2023 20:38,0
72594,5/10/2023 20:53,0
72595,5/10/2023 21:08,0
72596,5/10/2023 21:23,0
72597,5/10/2023 21:38,0
72598,5/10/2023 21:53,0
72599,5/10/2023 22:08,0
72600,5/10/2023 22:23,0
72601,5/10/2023 22:38,0
72602,5/10/2023 22:53,0
72603,5/10/2023 23:08,0
72604,5/10/2023 23:23,0
72605,5/10/2023 23:38,0
72606,5/10/2023 23:53,0
72607,5/11/2023 0:08,0
72608,5/11/2023 0:23,0
72609,5/11/2023 0:38,0
72610,5/11/2023 0:53,0
72611,5/11/2023 1:08,0
72612,5/11/2023 1:23,0
72613,5/11/2023 1:38,0
72614,5/11/2023 1:53,0
72615,5/11/2023 2:08,0
72616,5/11/2023 2:23,0
72617,5/11/2023 2:38,0
72618,5/11/2023 2:53,0
72619,5/11/2023 3:08,0
72620,5/11/2023 3:23,0
72621,5/11/2023 3:38,0
72622,5/11/2023 3:53,0
72623,5/11/2023 4:08,0
72624,5/11/2023 4:23,0
72625,5/11/2023 4:38,0
72626,5/11/2023 4:53,0
72627,5/11/2023 5:08,0
72628,5/11/2023 5:23,0
72629,5/11/2023 5:38,0
72630,5/11/2023 5:53,0
72631,5/11/2023 6:08,0
72632,5/11/2023 6:23,0
72633,5/11/2023 6:38,0
72634,5/11/2023 6:53,0
72635,5/11/2023 7:08,0
72636,5/11/2023 7:23,0
72637,5/11/2023 7:38,0
72638,5/11/2023 7:53,0
72639,5/11/2023 8:08,0
72640,5/11/2023 8:23,0
72641,5/11/2023 8:38,0
72642,5/11/2023 8:53,0
72643,5/11/2023 9:08,0
72644,5/11/2023 9:23,0
72645,5/11/2023 9:38,0
72646,5/11/2023 9:53,0
72647,5/11/2023 10:08,0
72648,5/11/2023 10:23,0
72649,5/11/2023 10:38,0
72650,5/11/2023 10:53,0
72651,5/11/2023 11:08,0
72652,5/11/2023 11:23,0
72653,5/11/2023 11:38,0
72654,5/11/2023 11:53,0
72655,5/11/2023 12:08,0
72656,5/11/2023 12:23,0
72657,5/11/2023 12:38,0
72658,5/11/2023 12:53,0
72659,5/11/2023 13:08,0
72660,5/11/2023 13:23,0
72661,5/11/2023 13:38,0
72662,5/11/2023 13:53,0
72663,5/11/2023 14:08,0
72664,5/11/2023 14:23,0
72665,5/11/2023 14:38,0
72666,5/11/2023 14:53,0
72667,5/11/2023 15:08,0
72668,5/11/2023 15:23,0
72669,5/11/2023 15:38,0
72670,5/11/2023 15:53,0
72671,5/11/2023 16:08,0
72672,5/11/2023 16:23,0
72673,5/11/2023 16:38,0
72674,5/11/2023 16:53,0
72675,5/11/2023 17:08,0
72676,5/11/2023 17:23,0
72677,5/11/2023 17:38,0
72678,5/11/2023 17:53,0
72679,5/11/2023 18:08,0
72680,5/11/2023 18:23,0
72681,5/11/2023 18:38,0
72682,5/11/2023 18:53,0
72683,5/11/2023 19:08,0
72684,5/11/2023 19:23,0
72685,5/11/2023 19:38,0
72686,5/11/2023 19:53,0
72687,5/11/2023 20:08,0
72688,5/11/2023 20:23,0
72689,5/11/2023 20:38,0
72690,5/11/2023 20:53,0
72691,5/11/2023 21:08,0
72692,5/11/2023 21:23,0
72693,5/11/2023 21:38,0
72694,5/11/2023 21:53,0
72695,5/11/2023 22:08,0
72696,5/11/2023 22:23,0
72697,5/11/2023 22:38,0
72698,5/11/2023 22:53,0
72699,5/11/2023 23:08,0
72700,5/11/2023 23:23,0
72701,5/11/2023 23:38,0
72702,5/11/2023 23:53,0
72703,5/12/2023 0:08,0
72704,5/12/2023 0:23,0
72705,5/12/2023 0:38,0
72706,5/12/2023 0:53,0
72707,5/12/2023 1:08,0
72708,5/12/2023 1:23,0
72709,5/12/2023 1:38,0
72710,5/12/2023 1:53,0
72711,5/12/2023 2:08,0
72712,5/12/2023 2:23,0
72713,5/12/2023 2:38,0
72714,5/12/2023 2:53,0
72715,5/12/2023 3:08,0
72716,5/12/2023 3:23,0
72717,5/12/2023 3:38,0
72718,5/12/2023 3:53,0
72719,5/12/2023 4:08,0
72720,5/12/2023 4:23,0
72721,5/12/2023 4:38,0
72722,5/12/2023 4:53,0
72723,5/12/2023 5:08,0
72724,5/12/2023 5:23,0
72725,5/12/2023 5:38,0
72726,5/12/2023 5:53,0
72727,5/12/2023 6:08,0
72728,5/12/2023 6:23,0
72729,5/12/2023 6:38,0
72730,5/12/2023 6:53,0
72731,5/12/2023 7:08,0
72732,5/12/2023 7:23,0
72733,5/12/2023 7:38,0
72734,5/12/2023 7:53,0
72735,5/12/2023 8:08,0
72736,5/12/2023 8:23,0
72737,5/12/2023 8:38,0
72738,5/12/2023 8:53,0
72739,5/12/2023 9:08,0
72740,5/12/2023 9:23,0
72741,5/12/2023 9:38,0
72742,5/12/2023 9:53,0
72743,5/12/2023 10:08,0
72744,5/12/2023 10:23,0
72745,5/12/2023 10:38,0
72746,5/12/2023 10:53,0
72747,5/12/2023 11:08,0
72748,5/12/2023 11:23,0
72749,5/12/2023 11:38,0
72750,5/12/2023 11:53,0
72751,5/12/2023 12:08,0
72752,5/12/2023 12:23,0
72753,5/12/2023 12:38,0
72754,5/12/2023 12:53,0
72755,5/12/2023 13:08,0
72756,5/12/2023 13:23,0
72757,5/12/2023 13:38,0
72758,5/12/2023 13:53,0
72759,5/12/2023 14:08,0
72760,5/12/2023 14:23,0
72761,5/12/2023 14:38,0
72762,5/12/2023 14:53,0
72763,5/12/2023 15:08,0
72764,5/12/2023 15:23,0
72765,5/12/2023 15:38,0
72766,5/12/2023 15:53,0
72767,5/12/2023 16:08,0
72768,5/12/2023 16:23,0
72769,5/12/2023 16:38,0
72770,5/12/2023 16:53,0
72771,5/12/2023 17:08,0
72772,5/12/2023 17:23,0
72773,5/12/2023 17:38,0
72774,5/12/2023 17:53,0
72775,5/12/2023 18:08,0
72776,5/12/2023 18:23,0
72777,5/12/2023 18:38,0
72778,5/12/2023 18:53,0
72779,5/12/2023 19:08,0
72780,5/12/2023 19:23,0
72781,5/12/2023 19:38,0
72782,5/12/2023 19:53,0
72783,5/12/2023 20:08,0
72784,5/12/2023 20:23,0
72785,5/12/2023 20:38,0
72786,5/12/2023 20:53,0
72787,5/12/2023 21:08,0
72788,5/12/2023 21:23,0
72789,5/12/2023 21:38,0
72790,5/12/2023 21:53,0
72791,5/12/2023 22:08,0
72792,5/12/2023 22:23,0
72793,5/12/2023 22:38,0
72794,5/12/2023 22:53,0
72795,5/12/2023 23:08,0
72796,5/12/2023 23:23,0
72797,5/12/2023 23:38,0
72798,5/12/2023 23:53,0
72799,5/13/2023 0:08,0
72800,5/13/2023 0:23,0
72801,5/13/2023 0:38,0
72802,5/13/2023 0:53,0
72803,5/13/2023 1:08,0
72804,5/13/2023 1:23,0
72805,5/13/2023 1:38,0
72806,5/13/2023 1:53,0
72807,5/13/2023 2:08,0
72808,5/13/2023 2:23,0
72809,5/13/2023 2:38,0
72810,5/13/2023 2:53,0
72811,5/13/2023 3:08,0
72812,5/13/2023 3:23,0
72813,5/13/2023 3:38,0
72814,5/13/2023 3:53,0
72815,5/13/2023 4:08,0
72816,5/13/2023 4:23,0
72817,5/13/2023 4:38,0
72818,5/13/2023 4:53,0
72819,5/13/2023 5:08,0
72820,5/13/2023 5:23,0
72821,5/13/2023 5:38,0
72822,5/13/2023 5:53,0
72823,5/13/2023 6:08,0
72824,5/13/2023 6:23,0
72825,5/13/2023 6:38,0
72826,5/13/2023 6:53,0
72827,5/13/2023 7:08,0
72828,5/13/2023 7:23,0
72829,5/13/2023 7:38,0
72830,5/13/2023 7:53,0
72831,5/13/2023 8:08,0
72832,5/13/2023 8:23,0
72833,5/13/2023 8:38,0
72834,5/13/2023 8:53,0
72835,5/13/2023 9:08,0
72836,5/13/2023 9:23,0
72837,5/13/2023 9:38,0
72838,5/13/2023 9:53,0
72839,5/13/2023 10:08,0
72840,5/13/2023 10:23,0
72841,5/13/2023 10:38,0
72842,5/13/2023 10:53,0
72843,5/13/2023 11:08,0
72844,5/13/2023 11:23,0
72845,5/13/2023 11:38,0
72846,5/13/2023 11:53,0
72847,5/13/2023 12:08,0
72848,5/13/2023 12:23,0
72849,5/13/2023 12:38,0
72850,5/13/2023 12:53,0
72851,5/13/2023 13:08,0
72852,5/13/2023 13:23,0
72853,5/13/2023 13:38,0
72854,5/13/2023 13:53,0
72855,5/13/2023 14:08,0
72856,5/13/2023 14:23,0
72857,5/13/2023 14:38,0
72858,5/13/2023 14:53,0
72859,5/13/2023 15:08,0
72860,5/13/2023 15:23,0
72861,5/13/2023 15:38,0
72862,5/13/2023 15:53,0
72863,5/13/2023 16:08,0
72864,5/13/2023 16:23,0
72865,5/13/2023 16:38,0
72866,5/13/2023 16:53,0
72867,5/13/2023 17:08,0
72868,5/13/2023 17:23,0
72869,5/13/2023 17:38,0
72870,5/13/2023 17:53,0
72871,5/13/2023 18:08,0
72872,5/13/2023 18:23,0
72873,5/13/2023 18:38,0
72874,5/13/2023 18:53,0
72875,5/13/2023 19:08,0
72876,5/13/2023 19:23,0
72877,5/13/2023 19:38,0
72878,5/13/2023 19:53,0
72879,5/13/2023 20:08,0
72880,5/13/2023 20:23,0
72881,5/13/2023 20:38,0
72882,5/13/2023 20:53,0
72883,5/13/2023 21:08,0
72884,5/13/2023 21:23,0
72885,5/13/2023 21:38,0
72886,5/13/2023 21:53,0
72887,5/13/2023 22:08,0
72888,5/13/2023 22:23,0
72889,5/13/2023 22:38,0
72890,5/13/2023 22:53,0
72891,5/13/2023 23:08,0
72892,5/13/2023 23:23,0
72893,5/13/2023 23:38,0
72894,5/13/2023 23:53,0
72895,5/14/2023 0:08,0
72896,5/14/2023 0:23,0
72897,5/14/2023 0:38,0
72898,5/14/2023 0:53,0
72899,5/14/2023 1:08,0
72900,5/14/2023 1:23,0
72901,5/14/2023 1:38,0
72902,5/14/2023 1:53,0
72903,5/14/2023 2:08,0
72904,5/14/2023 2:23,0
72905,5/14/2023 2:38,0
72906,5/14/2023 2:53,0
72907,5/14/2023 3:08,0
72908,5/14/2023 3:23,0
72909,5/14/2023 3:38,0
72910,5/14/2023 3:53,0
72911,5/14/2023 4:08,0
72912,5/14/2023 4:23,0
72913,5/14/2023 4:38,0
72914,5/14/2023 4:53,0
72915,5/14/2023 5:08,0
72916,5/14/2023 5:23,0
72917,5/14/2023 5:38,0
72918,5/14/2023 5:53,0
72919,5/14/2023 6:08,0
72920,5/14/2023 6:23,0
72921,5/14/2023 6:38,0
72922,5/14/2023 6:53,0
72923,5/14/2023 7:08,0
72924,5/14/2023 7:23,0
72925,5/14/2023 7:38,0
72926,5/14/2023 7:53,0
72927,5/14/2023 8:08,0
72928,5/14/2023 8:23,0
72929,5/14/2023 8:38,0
72930,5/14/2023 8:53,0
72931,5/14/2023 9:08,0
72932,5/14/2023 9:23,0
72933,5/14/2023 9:38,0
72934,5/14/2023 9:53,0
72935,5/14/2023 10:08,0
72936,5/14/2023 10:23,0
72937,5/14/2023 10:38,0
72938,5/14/2023 10:53,0
72939,5/14/2023 11:08,0
72940,5/14/2023 11:23,0
72941,5/14/2023 11:38,0
72942,5/14/2023 11:53,0
72943,5/14/2023 12:08,0
72944,5/14/2023 12:23,0
72945,5/14/2023 12:38,0
72946,5/14/2023 12:53,0
72947,5/14/2023 13:08,0
72948,5/14/2023 13:23,0
72949,5/14/2023 13:38,0
72950,5/14/2023 13:53,0
72951,5/14/2023 14:08,0
72952,5/14/2023 14:23,0
72953,5/14/2023 14:38,0
72954,5/14/2023 14:53,0
72955,5/14/2023 15:08,0
72956,5/14/2023 15:23,0
72957,5/14/2023 15:38,0
72958,5/14/2023 15:53,0
72959,5/14/2023 16:08,0
72960,5/14/2023 16:23,0
72961,5/14/2023 16:38,0
72962,5/14/2023 16:53,0
72963,5/14/2023 17:08,0
72964,5/14/2023 17:23,0
72965,5/14/2023 17:38,0
72966,5/14/2023 17:53,0
72967,5/14/2023 18:08,0
72968,5/14/2023 18:23,0
72969,5/14/2023 18:38,0
72970,5/14/2023 18:53,0
72971,5/14/2023 19:08,0
72972,5/14/2023 19:23,0
72973,5/14/2023 19:38,0
72974,5/14/2023 19:53,0
72975,5/14/2023 20:08,0
72976,5/14/2023 20:23,0
72977,5/14/2023 20:38,0
72978,5/14/2023 20:53,0
72979,5/14/2023 21:08,0
72980,5/14/2023 21:23,0
72981,5/14/2023 21:38,0
72982,5/14/2023 21:53,0
72983,5/14/2023 22:08,0
72984,5/14/2023 22:23,0
72985,5/14/2023 22:38,0
72986,5/14/2023 22:53,0
