,Date.Time,rain_in
103188,9/18/2021 5:11,0
103189,9/18/2021 5:26,0
103190,9/18/2021 5:41,0
103191,9/18/2021 5:56,0
103192,9/18/2021 6:11,0
103193,9/18/2021 6:26,0
103194,9/18/2021 6:41,0
103195,9/18/2021 6:56,0
103196,9/18/2021 7:11,0
103197,9/18/2021 7:26,0
103198,9/18/2021 7:41,0
103199,9/18/2021 7:56,0
103200,9/18/2021 8:11,0
103201,9/18/2021 8:26,0
103202,9/18/2021 8:41,0
103203,9/18/2021 8:56,0
103204,9/18/2021 9:11,0
103205,9/18/2021 9:26,0
103206,9/18/2021 9:41,0
103207,9/18/2021 9:56,0
103208,9/18/2021 10:11,0
103209,9/18/2021 10:26,0
103210,9/18/2021 10:41,0
103211,9/18/2021 10:56,0
103212,9/18/2021 11:11,0
103213,9/18/2021 11:26,0
103214,9/18/2021 11:41,0
103215,9/18/2021 11:56,0
103216,9/18/2021 12:11,0
103217,9/18/2021 12:26,0
103218,9/18/2021 12:41,0
103219,9/18/2021 12:56,0
103220,9/18/2021 13:11,0
103221,9/18/2021 13:26,0
103222,9/18/2021 13:41,0
103223,9/18/2021 13:56,0
103224,9/18/2021 14:11,0
103225,9/18/2021 14:26,0
103226,9/18/2021 14:41,0
103227,9/18/2021 14:56,0
103228,9/18/2021 15:11,0
103229,9/18/2021 15:26,0
103230,9/18/2021 15:41,0
103231,9/18/2021 15:56,0
103232,9/18/2021 16:11,0
103233,9/18/2021 16:26,0
103234,9/18/2021 16:41,0
103235,9/18/2021 16:56,0
103236,9/18/2021 17:11,0
103237,9/18/2021 17:26,0
103238,9/18/2021 17:41,0
103239,9/18/2021 17:56,0
103240,9/18/2021 18:11,0
103241,9/18/2021 18:26,0.003937008
103242,9/18/2021 18:41,0.003937008
103243,9/18/2021 18:56,0.011811024
103244,9/18/2021 19:11,0.007874016
103245,9/18/2021 19:26,0.003937008
103246,9/18/2021 19:41,0.007874016
103247,9/18/2021 19:56,0.011811024
103248,9/18/2021 20:11,0.003937008
103249,9/18/2021 20:26,0.011811024
103250,9/18/2021 20:41,0.007874016
103251,9/18/2021 20:56,0.007874016
103252,9/18/2021 21:11,0.003937008
103253,9/18/2021 21:26,0.007874016
103254,9/18/2021 21:41,0.011811024
103255,9/18/2021 21:56,0.019685039
103256,9/18/2021 22:11,0.019685039
103257,9/18/2021 22:26,0.015748031
103258,9/18/2021 22:41,0.007874016
103259,9/18/2021 22:56,0.015748031
103260,9/18/2021 23:11,0.023622047
103261,9/18/2021 23:26,0.023622047
103262,9/18/2021 23:41,0.023622047
103263,9/18/2021 23:56,0.019685039
103264,9/19/2021 0:11,0.011811024
103265,9/19/2021 0:26,0.023622047
103266,9/19/2021 0:41,0.023622047
103267,9/19/2021 0:56,0.027559055
103268,9/19/2021 1:11,0.023622047
103269,9/19/2021 1:26,0.003937008
103270,9/19/2021 1:41,0
103271,9/19/2021 1:56,0
103272,9/19/2021 2:11,0.007874016
103273,9/19/2021 2:26,0.007874016
103274,9/19/2021 2:41,0.003937008
103275,9/19/2021 2:56,0.007874016
103276,9/19/2021 3:11,0.003937008
103277,9/19/2021 3:26,0.003937008
103278,9/19/2021 3:41,0.011811024
103279,9/19/2021 3:56,0.003937008
103280,9/19/2021 4:11,0.003937008
103281,9/19/2021 4:26,0.003937008
103282,9/19/2021 4:41,0
103283,9/19/2021 4:56,0.007874016
103284,9/19/2021 5:11,0
103285,9/19/2021 5:26,0.003937008
103286,9/19/2021 5:41,0
103287,9/19/2021 5:56,0.003937008
103288,9/19/2021 6:11,0
103289,9/19/2021 6:26,0
103290,9/19/2021 6:41,0
103291,9/19/2021 6:56,0.015748031
103292,9/19/2021 7:11,0
103293,9/19/2021 7:26,0
103294,9/19/2021 7:41,0
103295,9/19/2021 7:56,0.003937008
103296,9/19/2021 8:11,0
103297,9/19/2021 8:26,0
103298,9/19/2021 8:41,0
103299,9/19/2021 8:56,0
103300,9/19/2021 9:11,0
103301,9/19/2021 9:26,0
103302,9/19/2021 9:41,0
103303,9/19/2021 9:56,0
103304,9/19/2021 10:11,0
103305,9/19/2021 10:26,0
103306,9/19/2021 10:41,0
103307,9/19/2021 10:56,0
103308,9/19/2021 11:11,0
103309,9/19/2021 11:26,0
103310,9/19/2021 11:41,0
103311,9/19/2021 11:56,0
103312,9/19/2021 12:11,0
103313,9/19/2021 12:26,0
103314,9/19/2021 12:41,0
103315,9/19/2021 12:56,0
103316,9/19/2021 13:11,0
103317,9/19/2021 13:26,0
103318,9/19/2021 13:41,0
103319,9/19/2021 13:56,0
103320,9/19/2021 14:11,0
103321,9/19/2021 14:26,0
103322,9/19/2021 14:41,0
103323,9/19/2021 14:56,0
103324,9/19/2021 15:11,0
103325,9/19/2021 15:26,0
103326,9/19/2021 15:41,0
103327,9/19/2021 15:56,0
103328,9/19/2021 16:11,0
103329,9/19/2021 16:26,0
103330,9/19/2021 16:41,0
103331,9/19/2021 16:56,0
103332,9/19/2021 17:11,0
103333,9/19/2021 17:26,0.007874016
103334,9/19/2021 17:41,0.003937008
103335,9/19/2021 17:56,0
103336,9/19/2021 18:11,0
103337,9/19/2021 18:26,0
103338,9/19/2021 18:41,0
103339,9/19/2021 18:56,0
103340,9/19/2021 19:11,0
103341,9/19/2021 19:26,0
103342,9/19/2021 19:41,0
103343,9/19/2021 19:56,0
103344,9/19/2021 20:11,0
103345,9/19/2021 20:26,0
103346,9/19/2021 20:41,0
103347,9/19/2021 20:56,0
103348,9/19/2021 21:11,0
103349,9/19/2021 21:26,0
103350,9/19/2021 21:41,0
103351,9/19/2021 21:56,0
103352,9/19/2021 22:11,0
103353,9/19/2021 22:26,0
103354,9/19/2021 22:41,0
103355,9/19/2021 22:56,0
103356,9/19/2021 23:11,0
103357,9/19/2021 23:26,0
103358,9/19/2021 23:41,0
103359,9/19/2021 23:56,0
103360,9/20/2021 0:11,0
103361,9/20/2021 0:26,0
103362,9/20/2021 0:41,0
103363,9/20/2021 0:56,0
103364,9/20/2021 1:11,0
103365,9/20/2021 1:26,0
103366,9/20/2021 1:41,0
103367,9/20/2021 1:56,0
103368,9/20/2021 2:11,0
103369,9/20/2021 2:26,0
103370,9/20/2021 2:41,0
103371,9/20/2021 2:56,0
103372,9/20/2021 3:11,0
103373,9/20/2021 3:26,0
103374,9/20/2021 3:41,0
103375,9/20/2021 3:56,0
103376,9/20/2021 4:11,0
103377,9/20/2021 4:26,0
103378,9/20/2021 4:41,0
103379,9/20/2021 4:56,0
103380,9/20/2021 5:11,0
103381,9/20/2021 5:26,0
103382,9/20/2021 5:41,0
103383,9/20/2021 5:56,0
103384,9/20/2021 6:11,0
103385,9/20/2021 6:26,0
103386,9/20/2021 6:41,0
103387,9/20/2021 6:56,0
103388,9/20/2021 7:11,0
103389,9/20/2021 7:26,0
103390,9/20/2021 7:41,0
103391,9/20/2021 7:56,0
103392,9/20/2021 8:11,0
103393,9/20/2021 8:26,0
103394,9/20/2021 8:41,0
103395,9/20/2021 8:56,0
103396,9/20/2021 9:11,0
103397,9/20/2021 9:26,0
103398,9/20/2021 9:41,0
103399,9/20/2021 9:56,0
103400,9/20/2021 10:11,0
103401,9/20/2021 10:26,0
103402,9/20/2021 10:41,0
103403,9/20/2021 10:56,0
103404,9/20/2021 11:11,0
103405,9/20/2021 11:26,0
103406,9/20/2021 11:41,0
103407,9/20/2021 11:56,0
103408,9/20/2021 12:11,0
103409,9/20/2021 12:26,0
103410,9/20/2021 12:41,0
103411,9/20/2021 12:56,0
103412,9/20/2021 13:11,0
103413,9/20/2021 13:26,0
103414,9/20/2021 13:41,0
103415,9/20/2021 13:56,0
103416,9/20/2021 14:11,0
103417,9/20/2021 14:26,0
103418,9/20/2021 14:41,0
103419,9/20/2021 14:56,0
103420,9/20/2021 15:11,0
103421,9/20/2021 15:26,0
103422,9/20/2021 15:41,0
103423,9/20/2021 15:56,0
103424,9/20/2021 16:11,0
103425,9/20/2021 16:26,0
103426,9/20/2021 16:41,0
103427,9/20/2021 16:56,0
103428,9/20/2021 17:11,0
103429,9/20/2021 17:26,0
103430,9/20/2021 17:41,0
103431,9/20/2021 17:56,0
103432,9/20/2021 18:11,0
103433,9/20/2021 18:26,0
103434,9/20/2021 18:41,0
103435,9/20/2021 18:56,0
103436,9/20/2021 19:11,0
103437,9/20/2021 19:26,0
103438,9/20/2021 19:41,0
103439,9/20/2021 19:56,0
103440,9/20/2021 20:11,0
103441,9/20/2021 20:26,0
103442,9/20/2021 20:41,0
103443,9/20/2021 20:56,0
103444,9/20/2021 21:11,0
103445,9/20/2021 21:26,0
103446,9/20/2021 21:41,0
103447,9/20/2021 21:56,0
103448,9/20/2021 22:11,0
103449,9/20/2021 22:26,0
103450,9/20/2021 22:41,0
103451,9/20/2021 22:56,0
103452,9/20/2021 23:11,0
103453,9/20/2021 23:26,0
103454,9/20/2021 23:41,0
103455,9/20/2021 23:56,0
103456,9/21/2021 0:11,0
103457,9/21/2021 0:26,0
103458,9/21/2021 0:41,0
103459,9/21/2021 0:56,0
103460,9/21/2021 1:11,0
103461,9/21/2021 1:26,0
103462,9/21/2021 1:41,0
103463,9/21/2021 1:56,0
103464,9/21/2021 2:11,0
103465,9/21/2021 2:26,0
103466,9/21/2021 2:41,0
103467,9/21/2021 2:56,0
103468,9/21/2021 3:11,0
103469,9/21/2021 3:26,0
103470,9/21/2021 3:41,0
103471,9/21/2021 3:56,0
103472,9/21/2021 4:11,0
103473,9/21/2021 4:26,0
103474,9/21/2021 4:41,0
103475,9/21/2021 4:56,0
103476,9/21/2021 5:11,0
103477,9/21/2021 5:26,0
103478,9/21/2021 5:41,0
103479,9/21/2021 5:56,0
103480,9/21/2021 6:11,0
103481,9/21/2021 6:26,0
103482,9/21/2021 6:41,0
103483,9/21/2021 6:56,0
103484,9/21/2021 7:11,0
103485,9/21/2021 7:26,0
103486,9/21/2021 7:41,0
103487,9/21/2021 7:56,0
103488,9/21/2021 8:11,0
103489,9/21/2021 8:26,0
103490,9/21/2021 8:41,0
103491,9/21/2021 8:56,0
103492,9/21/2021 9:11,0
103493,9/21/2021 9:26,0
103494,9/21/2021 9:41,0
103495,9/21/2021 9:56,0
103496,9/21/2021 10:11,0
103497,9/21/2021 10:26,0
103498,9/21/2021 10:41,0
103499,9/21/2021 10:56,0
103500,9/21/2021 11:11,0
103501,9/21/2021 11:26,0
103502,9/21/2021 11:41,0
103503,9/21/2021 11:56,0
103504,9/21/2021 12:11,0
103505,9/21/2021 12:26,0
103506,9/21/2021 12:41,0
103507,9/21/2021 12:56,0
103508,9/21/2021 13:11,0
103509,9/21/2021 13:26,0
103510,9/21/2021 13:41,0
103511,9/21/2021 13:56,0
103512,9/21/2021 14:11,0
103513,9/21/2021 14:26,0
103514,9/21/2021 14:41,0
103515,9/21/2021 14:56,0
103516,9/21/2021 15:11,0
103517,9/21/2021 15:26,0
103518,9/21/2021 15:41,0
103519,9/21/2021 15:56,0
103520,9/21/2021 16:11,0
103521,9/21/2021 16:26,0
103522,9/21/2021 16:41,0
103523,9/21/2021 16:56,0
103524,9/21/2021 17:11,0
103525,9/21/2021 17:26,0
103526,9/21/2021 17:41,0
103527,9/21/2021 17:56,0
103528,9/21/2021 18:11,0
103529,9/21/2021 18:26,0
103530,9/21/2021 18:41,0
103531,9/21/2021 18:56,0
103532,9/21/2021 19:11,0
103533,9/21/2021 19:26,0
103534,9/21/2021 19:41,0
103535,9/21/2021 19:56,0
103536,9/21/2021 20:11,0
103537,9/21/2021 20:26,0
103538,9/21/2021 20:41,0
103539,9/21/2021 20:56,0
103540,9/21/2021 21:11,0
103541,9/21/2021 21:26,0
103542,9/21/2021 21:41,0
103543,9/21/2021 21:56,0
103544,9/21/2021 22:11,0
103545,9/21/2021 22:26,0
103546,9/21/2021 22:41,0
103547,9/21/2021 22:56,0
103548,9/21/2021 23:11,0
103549,9/21/2021 23:26,0
103550,9/21/2021 23:41,0
103551,9/21/2021 23:56,0
103552,9/22/2021 0:11,0
103553,9/22/2021 0:26,0
103554,9/22/2021 0:41,0
103555,9/22/2021 0:56,0
103556,9/22/2021 1:11,0
103557,9/22/2021 1:26,0
103558,9/22/2021 1:41,0
103559,9/22/2021 1:56,0
103560,9/22/2021 2:11,0
103561,9/22/2021 2:26,0
103562,9/22/2021 2:41,0
103563,9/22/2021 2:56,0
103564,9/22/2021 3:11,0
103565,9/22/2021 3:26,0
103566,9/22/2021 3:41,0
103567,9/22/2021 3:56,0
103568,9/22/2021 4:11,0
103569,9/22/2021 4:26,0
103570,9/22/2021 4:41,0
103571,9/22/2021 4:56,0
103572,9/22/2021 5:11,0
103573,9/22/2021 5:26,0
103574,9/22/2021 5:41,0
103575,9/22/2021 5:56,0
103576,9/22/2021 6:11,0
103577,9/22/2021 6:26,0
103578,9/22/2021 6:41,0
103579,9/22/2021 6:56,0
103580,9/22/2021 7:11,0
103581,9/22/2021 7:26,0
103582,9/22/2021 7:41,0
103583,9/22/2021 7:56,0
103584,9/22/2021 8:11,0
103585,9/22/2021 8:26,0
103586,9/22/2021 8:41,0
103587,9/22/2021 8:56,0
103588,9/22/2021 9:11,0
103589,9/22/2021 9:26,0
103590,9/22/2021 9:41,0
103591,9/22/2021 9:56,0
103592,9/22/2021 10:11,0
103593,9/22/2021 10:26,0
103594,9/22/2021 10:41,0
103595,9/22/2021 10:56,0
103596,9/22/2021 11:11,0
103597,9/22/2021 11:26,0
103598,9/22/2021 11:41,0
103599,9/22/2021 11:56,0
103600,9/22/2021 12:11,0
103601,9/22/2021 12:26,0
103602,9/22/2021 12:41,0
103603,9/22/2021 12:56,0
103604,9/22/2021 13:11,0
103605,9/22/2021 13:26,0
103606,9/22/2021 13:41,0
103607,9/22/2021 13:56,0
103608,9/22/2021 14:11,0
103609,9/22/2021 14:26,0
103610,9/22/2021 14:41,0
103611,9/22/2021 14:56,0
103612,9/22/2021 15:11,0
103613,9/22/2021 15:26,0
103614,9/22/2021 15:41,0
103615,9/22/2021 15:56,0
103616,9/22/2021 16:11,0
103617,9/22/2021 16:26,0
103618,9/22/2021 16:41,0
103619,9/22/2021 16:56,0
103620,9/22/2021 17:11,0
103621,9/22/2021 17:26,0
103622,9/22/2021 17:41,0
103623,9/22/2021 17:56,0
103624,9/22/2021 18:11,0
103625,9/22/2021 18:26,0
103626,9/22/2021 18:41,0
103627,9/22/2021 18:56,0
103628,9/22/2021 19:11,0
103629,9/22/2021 19:26,0
103630,9/22/2021 19:41,0
103631,9/22/2021 19:56,0
103632,9/22/2021 20:11,0
103633,9/22/2021 20:26,0
103634,9/22/2021 20:41,0
103635,9/22/2021 20:56,0
103636,9/22/2021 21:11,0
103637,9/22/2021 21:26,0
103638,9/22/2021 21:41,0
103639,9/22/2021 21:56,0
103640,9/22/2021 22:11,0
103641,9/22/2021 22:26,0
103642,9/22/2021 22:41,0
103643,9/22/2021 22:56,0
103644,9/22/2021 23:11,0
103645,9/22/2021 23:26,0
103646,9/22/2021 23:41,0
103647,9/22/2021 23:56,0
103648,9/23/2021 0:11,0
103649,9/23/2021 0:26,0
103650,9/23/2021 0:41,0
103651,9/23/2021 0:56,0
103652,9/23/2021 1:11,0
103653,9/23/2021 1:26,0
103654,9/23/2021 1:41,0
103655,9/23/2021 1:56,0
103656,9/23/2021 2:11,0
103657,9/23/2021 2:26,0
103658,9/23/2021 2:41,0
103659,9/23/2021 2:56,0
103660,9/23/2021 3:11,0
103661,9/23/2021 3:26,0
103662,9/23/2021 3:41,0
103663,9/23/2021 3:56,0
103664,9/23/2021 4:11,0
103665,9/23/2021 4:26,0
103666,9/23/2021 4:41,0
103667,9/23/2021 4:56,0
103668,9/23/2021 5:11,0
103669,9/23/2021 5:26,0
103670,9/23/2021 5:41,0
103671,9/23/2021 5:56,0
103672,9/23/2021 6:11,0
103673,9/23/2021 6:26,0
103674,9/23/2021 6:41,0
103675,9/23/2021 6:56,0
103676,9/23/2021 7:11,0
103677,9/23/2021 7:26,0
103678,9/23/2021 7:41,0
103679,9/23/2021 7:56,0
103680,9/23/2021 8:11,0
103681,9/23/2021 8:26,0
103682,9/23/2021 8:41,0
103683,9/23/2021 8:56,0
103684,9/23/2021 9:11,0
103685,9/23/2021 9:26,0
103686,9/23/2021 9:41,0
103687,9/23/2021 9:56,0
103688,9/23/2021 10:11,0
103689,9/23/2021 10:26,0
103690,9/23/2021 10:41,0
103691,9/23/2021 10:56,0
103692,9/23/2021 11:11,0
103693,9/23/2021 11:26,0
103694,9/23/2021 11:41,0
103695,9/23/2021 11:56,0
103696,9/23/2021 12:11,0
103697,9/23/2021 12:26,0
103698,9/23/2021 12:41,0
103699,9/23/2021 12:56,0
103700,9/23/2021 13:11,0
103701,9/23/2021 13:26,0
103702,9/23/2021 13:41,0
103703,9/23/2021 13:56,0
103704,9/23/2021 14:11,0
103705,9/23/2021 14:26,0
103706,9/23/2021 14:41,0
103707,9/23/2021 14:56,0
103708,9/23/2021 15:11,0
103709,9/23/2021 15:26,0
103710,9/23/2021 15:41,0
103711,9/23/2021 15:56,0
103712,9/23/2021 16:11,0
103713,9/23/2021 16:26,0
103714,9/23/2021 16:41,0
103715,9/23/2021 16:56,0
103716,9/23/2021 17:11,0
103717,9/23/2021 17:26,0
103718,9/23/2021 17:41,0
103719,9/23/2021 17:56,0
103720,9/23/2021 18:11,0
103721,9/23/2021 18:26,0
103722,9/23/2021 18:41,0
103723,9/23/2021 18:56,0
103724,9/23/2021 19:11,0
103725,9/23/2021 19:26,0
103726,9/23/2021 19:41,0
103727,9/23/2021 19:56,0
103728,9/23/2021 20:11,0
103729,9/23/2021 20:26,0
103730,9/23/2021 20:41,0
103731,9/23/2021 20:56,0
103732,9/23/2021 21:11,0
103733,9/23/2021 21:26,0
103734,9/23/2021 21:41,0
103735,9/23/2021 21:56,0
103736,9/23/2021 22:11,0
103737,9/23/2021 22:26,0
103738,9/23/2021 22:41,0
103739,9/23/2021 22:56,0
103740,9/23/2021 23:11,0
103741,9/23/2021 23:26,0
103742,9/23/2021 23:41,0
103743,9/23/2021 23:56,0
103744,9/24/2021 0:11,0
103745,9/24/2021 0:26,0
103746,9/24/2021 0:41,0
103747,9/24/2021 0:56,0
103748,9/24/2021 1:11,0
103749,9/24/2021 1:26,0
103750,9/24/2021 1:41,0
103751,9/24/2021 1:56,0
103752,9/24/2021 2:11,0
103753,9/24/2021 2:26,0
103754,9/24/2021 2:41,0
103755,9/24/2021 2:56,0
103756,9/24/2021 3:11,0
103757,9/24/2021 3:26,0
103758,9/24/2021 3:41,0
103759,9/24/2021 3:56,0
103760,9/24/2021 4:11,0
103761,9/24/2021 4:26,0
103762,9/24/2021 4:41,0
103763,9/24/2021 4:56,0
103764,9/24/2021 5:11,0
103765,9/24/2021 5:26,0
103766,9/24/2021 5:41,0
103767,9/24/2021 5:56,0
103768,9/24/2021 6:11,0
103769,9/24/2021 6:26,0
103770,9/24/2021 6:41,0
103771,9/24/2021 6:56,0
103772,9/24/2021 7:11,0
103773,9/24/2021 7:26,0
103774,9/24/2021 7:41,0
103775,9/24/2021 7:56,0
103776,9/24/2021 8:11,0
103777,9/24/2021 8:26,0
103778,9/24/2021 8:41,0
103779,9/24/2021 8:56,0
103780,9/24/2021 9:11,0
103781,9/24/2021 9:26,0
103782,9/24/2021 9:41,0
103783,9/24/2021 9:56,0
103784,9/24/2021 10:11,0
103785,9/24/2021 10:26,0
103786,9/24/2021 10:41,0
103787,9/24/2021 10:56,0
103788,9/24/2021 11:11,0
103789,9/24/2021 11:26,0
103790,9/24/2021 11:41,0
103791,9/24/2021 11:56,0
103792,9/24/2021 12:11,0
103793,9/24/2021 12:26,0
103794,9/24/2021 12:41,0
103795,9/24/2021 12:56,0
103796,9/24/2021 13:11,0
103797,9/24/2021 13:26,0
103798,9/24/2021 13:41,0
103799,9/24/2021 13:56,0
103800,9/24/2021 14:11,0
103801,9/24/2021 14:26,0
103802,9/24/2021 14:41,0
103803,9/24/2021 14:56,0
103804,9/24/2021 15:11,0
103805,9/24/2021 15:26,0
103806,9/24/2021 15:41,0
103807,9/24/2021 15:56,0
103808,9/24/2021 16:11,0
103809,9/24/2021 16:26,0
103810,9/24/2021 16:41,0
103811,9/24/2021 16:56,0
103812,9/24/2021 17:11,0
103813,9/24/2021 17:26,0
103814,9/24/2021 17:41,0
103815,9/24/2021 17:56,0
103816,9/24/2021 18:11,0
103817,9/24/2021 18:26,0
103818,9/24/2021 18:41,0
103819,9/24/2021 18:56,0
103820,9/24/2021 19:11,0
103821,9/24/2021 19:26,0
103822,9/24/2021 19:41,0
103823,9/24/2021 19:56,0
103824,9/24/2021 20:11,0
103825,9/24/2021 20:26,0
103826,9/24/2021 20:41,0
103827,9/24/2021 20:56,0
103828,9/24/2021 21:11,0
103829,9/24/2021 21:26,0
103830,9/24/2021 21:41,0
103831,9/24/2021 21:56,0
103832,9/24/2021 22:11,0
103833,9/24/2021 22:26,0
103834,9/24/2021 22:41,0
103835,9/24/2021 22:56,0
103836,9/24/2021 23:11,0
103837,9/24/2021 23:26,0
103838,9/24/2021 23:41,0
103839,9/24/2021 23:56,0
103840,9/25/2021 0:11,0
103841,9/25/2021 0:26,0
103842,9/25/2021 0:41,0
103843,9/25/2021 0:56,0
103844,9/25/2021 1:11,0
103845,9/25/2021 1:26,0
103846,9/25/2021 1:41,0
103847,9/25/2021 1:56,0
103848,9/25/2021 2:11,0
103849,9/25/2021 2:26,0
103850,9/25/2021 2:41,0
103851,9/25/2021 2:56,0
103852,9/25/2021 3:11,0
103853,9/25/2021 3:26,0
103854,9/25/2021 3:41,0
103855,9/25/2021 3:56,0
103856,9/25/2021 4:11,0
103857,9/25/2021 4:26,0
103858,9/25/2021 4:41,0
103859,9/25/2021 4:56,0
103860,9/25/2021 5:11,0
103861,9/25/2021 5:26,0
103862,9/25/2021 5:41,0
103863,9/25/2021 5:56,0
103864,9/25/2021 6:11,0
103865,9/25/2021 6:26,0
103866,9/25/2021 6:41,0
103867,9/25/2021 6:56,0
103868,9/25/2021 7:11,0
103869,9/25/2021 7:26,0
103870,9/25/2021 7:41,0
103871,9/25/2021 7:56,0
103872,9/25/2021 8:11,0
103873,9/25/2021 8:26,0
103874,9/25/2021 8:41,0
103875,9/25/2021 8:56,0
103876,9/25/2021 9:11,0
103877,9/25/2021 9:26,0
103878,9/25/2021 9:41,0
103879,9/25/2021 9:56,0
103880,9/25/2021 10:11,0
103881,9/25/2021 10:26,0
103882,9/25/2021 10:41,0
103883,9/25/2021 10:56,0
103884,9/25/2021 11:11,0
103885,9/25/2021 11:26,0
103886,9/25/2021 11:41,0
103887,9/25/2021 11:56,0
103888,9/25/2021 12:11,0
103889,9/25/2021 12:26,0
103890,9/25/2021 12:41,0
103891,9/25/2021 12:56,0
103892,9/25/2021 13:11,0
103893,9/25/2021 13:26,0
103894,9/25/2021 13:41,0
103895,9/25/2021 13:56,0
103896,9/25/2021 14:11,0
103897,9/25/2021 14:26,0
103898,9/25/2021 14:41,0
103899,9/25/2021 14:56,0
103900,9/25/2021 15:11,0
103901,9/25/2021 15:26,0
103902,9/25/2021 15:41,0
103903,9/25/2021 15:56,0
103904,9/25/2021 16:11,0
103905,9/25/2021 16:26,0
103906,9/25/2021 16:41,0
103907,9/25/2021 16:56,0
103908,9/25/2021 17:11,0
103909,9/25/2021 17:26,0
103910,9/25/2021 17:41,0
103911,9/25/2021 17:56,0
103912,9/25/2021 18:11,0
103913,9/25/2021 18:26,0
103914,9/25/2021 18:41,0
103915,9/25/2021 18:56,0
103916,9/25/2021 19:11,0
103917,9/25/2021 19:26,0
103918,9/25/2021 19:41,0
103919,9/25/2021 19:56,0
103920,9/25/2021 20:11,0
103921,9/25/2021 20:26,0
103922,9/25/2021 20:41,0
103923,9/25/2021 20:56,0
103924,9/25/2021 21:11,0
103925,9/25/2021 21:26,0
103926,9/25/2021 21:41,0
103927,9/25/2021 21:56,0
103928,9/25/2021 22:11,0
103929,9/25/2021 22:26,0
103930,9/25/2021 22:41,0
103931,9/25/2021 22:56,0
103932,9/25/2021 23:11,0
103933,9/25/2021 23:26,0
103934,9/25/2021 23:41,0
103935,9/25/2021 23:56,0
103936,9/26/2021 0:11,0
103937,9/26/2021 0:26,0
103938,9/26/2021 0:41,0
103939,9/26/2021 0:56,0
103940,9/26/2021 1:11,0
103941,9/26/2021 1:26,0
103942,9/26/2021 1:41,0
103943,9/26/2021 1:56,0
103944,9/26/2021 2:11,0
103945,9/26/2021 2:26,0
103946,9/26/2021 2:41,0
103947,9/26/2021 2:56,0
103948,9/26/2021 3:11,0
103949,9/26/2021 3:26,0
103950,9/26/2021 3:41,0
103951,9/26/2021 3:56,0
103952,9/26/2021 4:11,0
103953,9/26/2021 4:26,0
103954,9/26/2021 4:41,0
103955,9/26/2021 4:56,0
103956,9/26/2021 5:11,0
103957,9/26/2021 5:26,0
103958,9/26/2021 5:41,0
103959,9/26/2021 5:56,0
103960,9/26/2021 6:11,0
103961,9/26/2021 6:26,0
103962,9/26/2021 6:41,0
103963,9/26/2021 6:56,0
103964,9/26/2021 7:11,0
103965,9/26/2021 7:26,0
103966,9/26/2021 7:41,0
103967,9/26/2021 7:56,0
103968,9/26/2021 8:11,0
103969,9/26/2021 8:26,0
103970,9/26/2021 8:41,0
103971,9/26/2021 8:56,0
103972,9/26/2021 9:11,0
103973,9/26/2021 9:26,0
103974,9/26/2021 9:41,0
103975,9/26/2021 9:56,0
103976,9/26/2021 10:11,0
103977,9/26/2021 10:26,0
103978,9/26/2021 10:41,0
103979,9/26/2021 10:56,0
103980,9/26/2021 11:11,0
103981,9/26/2021 11:26,0
103982,9/26/2021 11:41,0
103983,9/26/2021 11:56,0
103984,9/26/2021 12:11,0
103985,9/26/2021 12:26,0
103986,9/26/2021 12:41,0
103987,9/26/2021 12:56,0
103988,9/26/2021 13:11,0
103989,9/26/2021 13:26,0
103990,9/26/2021 13:41,0
103991,9/26/2021 13:56,0
103992,9/26/2021 14:11,0
103993,9/26/2021 14:26,0
103994,9/26/2021 14:41,0
103995,9/26/2021 14:56,0
103996,9/26/2021 15:11,0
103997,9/26/2021 15:26,0
103998,9/26/2021 15:41,0
103999,9/26/2021 15:56,0
104000,9/26/2021 16:11,0
104001,9/26/2021 16:26,0
104002,9/26/2021 16:41,0
104003,9/26/2021 16:56,0
104004,9/26/2021 17:11,0
104005,9/26/2021 17:26,0
104006,9/26/2021 17:41,0
104007,9/26/2021 17:56,0
104008,9/26/2021 18:11,0
104009,9/26/2021 18:26,0
104010,9/26/2021 18:41,0
104011,9/26/2021 18:56,0
104012,9/26/2021 19:11,0
104013,9/26/2021 19:26,0
104014,9/26/2021 19:41,0
104015,9/26/2021 19:56,0
104016,9/26/2021 20:11,0
104017,9/26/2021 20:26,0
104018,9/26/2021 20:41,0
104019,9/26/2021 20:56,0
104020,9/26/2021 21:11,0
104021,9/26/2021 21:26,0
104022,9/26/2021 21:41,0
104023,9/26/2021 21:56,0
104024,9/26/2021 22:11,0
104025,9/26/2021 22:26,0
104026,9/26/2021 22:41,0
104027,9/26/2021 22:56,0
104028,9/26/2021 23:11,0
104029,9/26/2021 23:26,0
104030,9/26/2021 23:41,0
104031,9/26/2021 23:56,0
104032,9/27/2021 0:11,0
104033,9/27/2021 0:26,0
104034,9/27/2021 0:41,0
104035,9/27/2021 0:56,0
104036,9/27/2021 1:11,0
104037,9/27/2021 1:26,0
104038,9/27/2021 1:41,0
104039,9/27/2021 1:56,0
104040,9/27/2021 2:11,0
104041,9/27/2021 2:26,0
104042,9/27/2021 2:41,0
104043,9/27/2021 2:56,0
104044,9/27/2021 3:11,0
104045,9/27/2021 3:26,0
104046,9/27/2021 3:41,0
104047,9/27/2021 3:56,0
104048,9/27/2021 4:11,0
104049,9/27/2021 4:26,0
